,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,213,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run fuller and met coming across, pushed into the covers",2nd innings,35.3,no run,205,0,205/7,"Cummins to Wahab Riaz, no run",,"fuller and met coming across, pushed into the covers",7
524,214,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 run back of a length and Wahab works this around the corner for one",2nd innings,35.4,run,206,1,206/7,"Cummins to Wahab Riaz, 1 run",,back of a length and Wahab works this around the corner for one,7
525,215,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run length ball outside off, 135kph/84mph and driven past backward point, who gets a hand on it but can't prevent a run",2nd innings,35.5,run,207,1,207/7,"Cummins to Sarfaraz Ahmed, 1 run",135kph,"length ball outside off, 135kph/84mph and driven past backward point, who gets a hand on it but can't prevent a run",7
526,216,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run touch short of a length, blocked square with a slightly open bat face",2nd innings,35.6,no run,207,0,207/7,"Cummins to Wahab Riaz, no run",,"touch short of a length, blocked square with a slightly open bat face",7
527,217,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, 1 run short of a length outside off, Sarfaraz runs it down to third man",2nd innings,36.1,run,208,1,208/7,"Starc to Sarfaraz Ahmed, 1 run",,"short of a length outside off, Sarfaraz runs it down to third man",7
528,218,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run banged in and Wahab hops back, prods it down to the leg side",2nd innings,36.2,no run,208,0,208/7,"Starc to Wahab Riaz, no run",,"banged in and Wahab hops back, prods it down to the leg side",7
529,219,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run slings down another chest-high bumper, dealt with on the back foot",2nd innings,36.3,no run,208,0,208/7,"Starc to Wahab Riaz, no run",,"slings down another chest-high bumper, dealt with on the back foot",7
530,220,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, FOUR runs fuller now, tailing away at 144kph/89mph and <b>slashed wide of slip for a boundary!</b> Smith leapt to his right, but couldn't get near! Streaky but Pakistan'll take 'em how they come",2nd innings,36.4,four,212,4,212/7,"Starc to Wahab Riaz, FOUR runs",144kph,"fuller now, tailing away at 144kph/89mph and <b>slashed wide of slip for a boundary!</b> Smith leapt to his right, but couldn't get near! Streaky but Pakistan'll take 'em how they come",7
531,221,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run full length and drilled into the covers",2nd innings,36.5,run,213,1,213/7,"Starc to Wahab Riaz, 1 run",,full length and drilled into the covers,7
532,222,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, 1 run short of a length, 143kph/89mph and worked off the hip to fine leg",2nd innings,36.6,run,214,1,214/7,"Starc to Sarfaraz Ahmed, 1 run",143kph,"short of a length, 143kph/89mph and worked off the hip to fine leg",7
533,223,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, no run full outside off, nibbling in a fraction to clip the inside edge as Sarfaraz pushes forward",2nd innings,37.1,no run,214,0,214/7,"Cummins to Sarfaraz Ahmed, no run",,"full outside off, nibbling in a fraction to clip the inside edge as Sarfaraz pushes forward",7
534,224,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run short of a length and nudged off the hip to fine leg",2nd innings,37.2,run,215,1,215/7,"Cummins to Sarfaraz Ahmed, 1 run",,short of a length and nudged off the hip to fine leg,7
535,225,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 run banged in, 135kph/84mph and Wahab fends it into the leg side for one",2nd innings,37.3,run,216,1,216/7,"Cummins to Wahab Riaz, 1 run",135kph,"banged in, 135kph/84mph and Wahab fends it into the leg side for one",7
536,226,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, no run defended in front of the stumps",2nd innings,37.4,no run,216,0,216/7,"Cummins to Sarfaraz Ahmed, no run",,defended in front of the stumps,7
537,227,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run back of a length, 143kph/89mph and pushed down the track past the bowler, they hustle through for one",2nd innings,37.5,run,217,1,217/7,"Cummins to Sarfaraz Ahmed, 1 run",143kph,"back of a length, 143kph/89mph and pushed down the track past the bowler, they hustle through for one",7
538,228,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run short but taking the pace off, Wahab has a massive yahoo across the line... and completely fails to connect",2nd innings,37.6,no run,217,0,217/7,"Cummins to Wahab Riaz, no run",,"short but taking the pace off, Wahab has a massive yahoo across the line... and completely fails to connect",7
539,229,Sarfaraz Ahmed,227760,Nathan Coulter-Nile,261354,"Coulter-Nile to Sarfaraz Ahmed, 1 run short and rising outside off, Sarfaraz dabs it behind backward pointq",2nd innings,38.1,run,218,1,218/7,"Coulter-Nile to Sarfaraz Ahmed, 1 run",,"short and rising outside off, Sarfaraz dabs it behind backward pointq",7
540,230,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, 2 runs slightly back of a length on the pads, slower ball and Wahab flips it uppishly into the leg side, they come scampering back for two",2nd innings,38.2,run,220,2,220/7,"Coulter-Nile to Wahab Riaz, 2 runs",,"slightly back of a length on the pads, slower ball and Wahab flips it uppishly into the leg side, they come scampering back for two",7
541,231,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, 1 run angled in straight, worked across the line for one more",2nd innings,38.3,run,221,1,221/7,"Coulter-Nile to Wahab Riaz, 1 run",,"angled in straight, worked across the line for one more",7
542,232,Sarfaraz Ahmed,227760,Nathan Coulter-Nile,261354,"Coulter-Nile to Sarfaraz Ahmed, no run length ball on middle and off, Sarfaraz defends",2nd innings,38.4,no run,221,0,221/7,"Coulter-Nile to Sarfaraz Ahmed, no run",,"length ball on middle and off, Sarfaraz defends",7
543,233,Sarfaraz Ahmed,227760,Nathan Coulter-Nile,261354,"Coulter-Nile to Sarfaraz Ahmed, 1 run shortish and tapped down by the toes, they go for the quick single",2nd innings,38.5,run,222,1,222/7,"Coulter-Nile to Sarfaraz Ahmed, 1 run",,"shortish and tapped down by the toes, they go for the quick single",7
544,234,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, SIX runs woof, that's gone! <b>Smoked into the crowd at deep backward square leg!</b> Short ball and dealt with equally curtly (not Ambrose) by Wahab. Pakistan still in with a glimmer, here",2nd innings,38.6,six,228,6,228/7,"Coulter-Nile to Wahab Riaz, SIX runs",,"woof, that's gone! <b>Smoked into the crowd at deep backward square leg!</b> Short ball and dealt with equally curtly (not Ambrose) by Wahab. Pakistan still in with a glimmer, here",7
545,235,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run plays away from his body, thick-edged wide of the keeper... Just one as third man comes around",2nd innings,39.1,run,229,1,229/7,"Cummins to Sarfaraz Ahmed, 1 run",,"plays away from his body, thick-edged wide of the keeper... Just one as third man comes around",7
546,236,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run back of a length, 137kph/85mph, Wahab jockeys across on off and defends",2nd innings,39.2,no run,229,0,229/7,"Cummins to Wahab Riaz, no run",137kph,"back of a length, 137kph/85mph, Wahab jockeys across on off and defends",7
547,237,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run tapped down into the covers for a single",2nd innings,39.3,no run,229,0,229/7,"Cummins to Wahab Riaz, no run",,tapped down into the covers for a single,7
548,238,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run short, slower-ball bouncer down the leg side, Wahab flicks and misses - not called wide, though, much to the annoyance of the Pakistan contingent in the crowd",2nd innings,39.4,no run,229,0,229/7,"Cummins to Wahab Riaz, no run",,"short, slower-ball bouncer down the leg side, Wahab flicks and misses - not called wide, though, much to the annoyance of the Pakistan contingent in the crowd",7
549,239,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run fullish, blocked square on the front foot",2nd innings,39.5,no run,229,0,229/7,"Cummins to Wahab Riaz, no run",,"fullish, blocked square on the front foot",7
550,240,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 run fired in straight and tucked into a gap at midwicket for one",2nd innings,39.6,run,230,1,230/7,"Cummins to Wahab Riaz, 1 run",,fired in straight and tucked into a gap at midwicket for one,7
551,241,Wahab Riaz,43590,Glenn Maxwell,325026,"Maxwell to Wahab Riaz, FOUR runs dragged past off stump, <b>just a scrap of bottom edge for four!</b> Beats Carey and zips to the rope, you should be so lucky, Wahab!",2nd innings,40.1,four,234,4,234/7,"Maxwell to Wahab Riaz, FOUR runs",,"dragged past off stump, <b>just a scrap of bottom edge for four!</b> Beats Carey and zips to the rope, you should be so lucky, Wahab!",7
552,242,Wahab Riaz,43590,Glenn Maxwell,325026,"Maxwell to Wahab Riaz, SIX runs <b>smooshed into the stands at long-on!</b> This is just a clean smack down the ground, carted for a straight six!",2nd innings,40.2,six,240,6,240/7,"Maxwell to Wahab Riaz, SIX runs",,"<b>smooshed into the stands at long-on!</b> This is just a clean smack down the ground, carted for a straight six!",7
553,243,Wahab Riaz,43590,Glenn Maxwell,325026,"Maxwell to Wahab Riaz, 1 run lobbed up and heaved over the leg side, looks to be bouncing away <b>but Coulter-Nile pulls off a well-timed intervention on the rope!</b> Just the single",2nd innings,40.3,run,241,1,241/7,"Maxwell to Wahab Riaz, 1 run",,"lobbed up and heaved over the leg side, looks to be bouncing away <b>but Coulter-Nile pulls off a well-timed intervention on the rope!</b> Just the single",7
554,244,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run pushed through and dabbed into the leg side",2nd innings,40.4,run,242,1,242/7,"Maxwell to Sarfaraz Ahmed, 1 run",,pushed through and dabbed into the leg side,7
555,245,Wahab Riaz,43590,Glenn Maxwell,325026,"Maxwell to Wahab Riaz, 1 run lobbed up and Wahab slugs it down the ground, bouncing in front of the man running around the rope",2nd innings,40.5,run,243,1,243/7,"Maxwell to Wahab Riaz, 1 run",,"lobbed up and Wahab slugs it down the ground, bouncing in front of the man running around the rope",7
556,246,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run on the stumps, Sarfaraz nurdles out towards deep midwicket... can't get back for a second",2nd innings,40.6,run,244,1,244/7,"Maxwell to Sarfaraz Ahmed, 1 run",,"on the stumps, Sarfaraz nurdles out towards deep midwicket... can't get back for a second",7
557,247,Sarfaraz Ahmed,227760,Nathan Coulter-Nile,261354,"Coulter-Nile to Sarfaraz Ahmed, 1 run length ball, squirted into a gap",2nd innings,41.1,run,245,1,245/7,"Coulter-Nile to Sarfaraz Ahmed, 1 run",,"length ball, squirted into a gap",7
558,248,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, no run shortish and slapped back down the track",2nd innings,41.2,no run,245,0,245/7,"Coulter-Nile to Wahab Riaz, no run",,shortish and slapped back down the track,7
559,249,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, SIX runs six more, <b>heaved over cow corner!</b> Sweetly struck, Pakistan getting a moooooooove on now!",2nd innings,41.3,six,251,6,251/7,"Coulter-Nile to Wahab Riaz, SIX runs",,"six more, <b>heaved over cow corner!</b> Sweetly struck, Pakistan getting a moooooooove on now!",7
560,250,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, 1 run back of a length, Wahab waits and tucks it down behind square for one",2nd innings,41.4,run,252,1,252/7,"Coulter-Nile to Wahab Riaz, 1 run",,"back of a length, Wahab waits and tucks it down behind square for one",7
561,251,Sarfaraz Ahmed,227760,Nathan Coulter-Nile,261354,"Coulter-Nile to Sarfaraz Ahmed, 1 run angled in, 134kph/83mph and flicked behind square by Sarfaraz",2nd innings,41.5,run,253,1,253/7,"Coulter-Nile to Sarfaraz Ahmed, 1 run",134kph,"angled in, 134kph/83mph and flicked behind square by Sarfaraz",7
562,252,Wahab Riaz,43590,Nathan Coulter-Nile,261354,"Coulter-Nile to Wahab Riaz, 1 run full length, wide of the stumps and Wahab jabs down on it, squeezes one more to third man",2nd innings,41.6,run,254,1,254/7,"Coulter-Nile to Wahab Riaz, 1 run",,"full length, wide of the stumps and Wahab jabs down on it, squeezes one more to third man",7
563,253,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run over the wicket, speared full outside off, dab and a miss from the crease",2nd innings,42.1,no run,254,0,254/7,"Starc to Wahab Riaz, no run",,"over the wicket, speared full outside off, dab and a miss from the crease",7
564,254,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run slung down full on middle and leg, Wahab calmly works it through square off his pads",2nd innings,42.2,run,255,1,255/7,"Starc to Wahab Riaz, 1 run",,"slung down full on middle and leg, Wahab calmly works it through square off his pads",7
565,255,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, 1 run short of a length outside off, Sarfaraz ticks along with a glide to third man",2nd innings,42.3,run,256,1,256/7,"Starc to Sarfaraz Ahmed, 1 run",,"short of a length outside off, Sarfaraz ticks along with a glide to third man",7
566,256,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run round the wicket, short over the stumps at <b>148kph/92mph</b>, Wahab gets into line",2nd innings,42.4,no run,256,0,256/7,"Starc to Wahab Riaz, no run",148kph,"round the wicket, short over the stumps at <b>148kph/92mph</b>, Wahab gets into line",7
567,257,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run dug in, <b>spiteful bumper and Wahab jumps, jerks and drops his hands!</b> Decent ball, gets a respectful head wobble from Wahab, but he played it well",2nd innings,42.5,no run,256,0,256/7,"Starc to Wahab Riaz, no run",,"dug in, <b>spiteful bumper and Wahab jumps, jerks and drops his hands!</b> Decent ball, gets a respectful head wobble from Wahab, but he played it well",7
568,258,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run fired in full and whipped off the pads, one more to fine leg",2nd innings,42.6,run,257,1,257/7,"Starc to Wahab Riaz, 1 run",,"fired in full and whipped off the pads, one more to fine leg",7
569,259,Wahab Riaz,43590,Kane Richardson,272262,"Richardson to Wahab Riaz, 2 runs slower ball, loops out as a full toss and Wahab dinks it behind square, Cummins is coming round at deep backward point, <b>but he makes it back for two with a full-blooded dive!</b>",2nd innings,43.1,run,259,2,259/7,"Richardson to Wahab Riaz, 2 runs",,"slower ball, loops out as a full toss and Wahab dinks it behind square, Cummins is coming round at deep backward point, <b>but he makes it back for two with a full-blooded dive!</b>",7
