,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,246,Shafiul Islam,288305,Ajmal Shahzad,21431,"Shahzad to Shafiul Islam, no run uneasy defence to finish but Bangladesh look spent here. Stony faces in the dressing room",2nd innings,Mahmudullah,56025,Graeme Swann,20431,40.6,no run,171,0,171/8,"Shahzad to Shafiul Islam, no run",,uneasy defence to finish but Bangladesh look spent here. Stony faces in the dressing room,8
559,247,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run tossed up by Swann and Mahmudullah leans forward to defend",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,41.1,no run,171,0,171/8,"Swann to Mahmudullah, no run",,tossed up by Swann and Mahmudullah leans forward to defend,8
560,247,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 wide sharp spin sends this down the leg side where Prior holds a good take",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,41.1,wide,172,1,172/8,"Swann to Mahmudullah, 1 wide",,sharp spin sends this down the leg side where Prior holds a good take,8
561,248,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, FOUR runs plenty of people have left the ground but one-reverse sweep later and the crowd are in full voice. It will be such a shame if they go out, these supporters are more passionate than any",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,41.2,four,176,4,176/8,"Swann to Mahmudullah, FOUR runs",,"plenty of people have left the ground but one-reverse sweep later and the crowd are in full voice. It will be such a shame if they go out, these supporters are more passionate than any",8
562,249,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run inside edge runs away behind square for another wildly-cheered single",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,41.3,run,177,1,177/8,"Swann to Mahmudullah, 1 run",,inside edge runs away behind square for another wildly-cheered single,8
563,250,Shafiul Islam,288305,Graeme Swann,20431,"Swann to Shafiul Islam, FOUR runs maybe! This was O'Brien-esque! Big wind up and even bigger swing through the line, sending it over cover whistling to the rope",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,41.4,four,181,4,181/8,"Swann to Shafiul Islam, FOUR runs",,"maybe! This was O'Brien-esque! Big wind up and even bigger swing through the line, sending it over cover whistling to the rope",8
564,251,Shafiul Islam,288305,Graeme Swann,20431,"Swann to Shafiul Islam, no run this time Shafiul leans forward to defend",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,41.5,no run,181,0,181/8,"Swann to Shafiul Islam, no run",,this time Shafiul leans forward to defend,8
565,252,Shafiul Islam,288305,Graeme Swann,20431,"Swann to Shafiul Islam, SIX runs The KOB!? Shot Shafiul! Stood still, leant back and swung this a mile over long-on!",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,41.6,six,187,6,187/8,"Swann to Shafiul Islam, SIX runs",,"The KOB!? Shot Shafiul! Stood still, leant back and swung this a mile over long-on!",8
566,252,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, 1 wide crowd alive again as Shahzad spears this down the leg side. Smiles have returned in the space of four deliveries!",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,42.0,wide,188,1,188/8,"Shahzad to Mahmudullah, 1 wide",,crowd alive again as Shahzad spears this down the leg side. Smiles have returned in the space of four deliveries!,8
567,253,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run Mahmudullah very calmly drops this to point. He moves in slow motion",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,42.1,no run,188,0,188/8,"Shahzad to Mahmudullah, no run",,Mahmudullah very calmly drops this to point. He moves in slow motion,8
568,254,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run again Shahzad is back of a length around off stump. Mahmudullah calmly drops to point again",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,42.2,no run,188,0,188/8,"Shahzad to Mahmudullah, no run",,again Shahzad is back of a length around off stump. Mahmudullah calmly drops to point again,8
569,255,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run top bowling this, full and fast, threatening to swing. Mahmudullah jabs it quietly to cover but the crowd still cheer wildly",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,42.3,no run,188,0,188/8,"Shahzad to Mahmudullah, no run",,"top bowling this, full and fast, threatening to swing. Mahmudullah jabs it quietly to cover but the crowd still cheer wildly",8
570,256,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, 1 run flick off the pads earns Mahmudullah a single. He then marches down to his parter to issue some advice",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,42.4,run,189,1,189/8,"Shahzad to Mahmudullah, 1 run",,flick off the pads earns Mahmudullah a single. He then marches down to his parter to issue some advice,8
571,257,Shafiul Islam,288305,Ajmal Shahzad,21431,"Shahzad to Shafiul Islam, no run not sure what Mahmudullah suggested but I doubt it was this! Horrid flat-footed swish outside off at thin air. One ball left for Shahzad...",2nd innings,Mahmudullah,56025,Graeme Swann,20431,42.5,no run,189,0,189/8,"Shahzad to Shafiul Islam, no run",,not sure what Mahmudullah suggested but I doubt it was this! Horrid flat-footed swish outside off at thin air. One ball left for Shahzad...,8
572,258,Shafiul Islam,288305,Ajmal Shahzad,21431,"Shahzad to Shafiul Islam, no run driven off the toe-end to mid-off to end an excellent final spell from Shahzad. He's bowled some bad balls but three beauties to pull England almost to victory. Almost",2nd innings,Mahmudullah,56025,Graeme Swann,20431,42.6,no run,189,0,189/8,"Shahzad to Shafiul Islam, no run",,driven off the toe-end to mid-off to end an excellent final spell from Shahzad. He's bowled some bad balls but three beauties to pull England almost to victory. Almost,8
573,259,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run steered coolly down to third man. Rubel's record doesn't inspire confidence",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,43.1,run,190,1,190/8,"Anderson to Mahmudullah, 1 run",,steered coolly down to third man. Rubel's record doesn't inspire confidence,8
574,260,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, no run slower short ball, not a great delivery but not a great shot either. Shafiul swishing at fresh air",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,43.2,no run,190,0,190/8,"Anderson to Shafiul Islam, no run",,"slower short ball, not a great delivery but not a great shot either. Shafiul swishing at fresh air",8
575,261,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, no run just as Anderson finds a straight ball Shafiul tightens up his technique and very correctly strokes this to mid-on",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,43.3,no run,190,0,190/8,"Anderson to Shafiul Islam, no run",,just as Anderson finds a straight ball Shafiul tightens up his technique and very correctly strokes this to mid-on,8
576,262,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, 1 bye width again from Anderson, once more Shafiul aims an almighty thwack at nothing, Mahmudullah rushes through for a bye but gets struck on the hand as Prior's throw comes in",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,43.4,bye,191,1,191/8,"Anderson to Shafiul Islam, 1 bye",,"width again from Anderson, once more Shafiul aims an almighty thwack at nothing, Mahmudullah rushes through for a bye but gets struck on the hand as Prior's throw comes in",8
577,263,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run Mahmudullah is perfectly cool, suave even, as his drops this to cover to pinch a single",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,43.5,run,192,1,192/8,"Anderson to Mahmudullah, 1 run",,"Mahmudullah is perfectly cool, suave even, as his drops this to cover to pinch a single",8
578,264,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, no run back of a length and very straight from Anderson, nowhere for Shafiul to go",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,43.6,no run,192,0,192/8,"Anderson to Shafiul Islam, no run",,"back of a length and very straight from Anderson, nowhere for Shafiul to go",8
579,265,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, no run hammers on a length and line straight away. No questions of looseners. Angling in to the body from back of a length and Mahmudullah can only prod to leg",2nd innings,Shafiul Islam,288305,James Anderson,8608,44.1,no run,192,0,192/8,"Bresnan to Mahmudullah, no run",,hammers on a length and line straight away. No questions of looseners. Angling in to the body from back of a length and Mahmudullah can only prod to leg,8
580,266,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, no run same length forcing Mahmudullah back as he punches to cover",2nd innings,Shafiul Islam,288305,James Anderson,8608,44.2,no run,192,0,192/8,"Bresnan to Mahmudullah, no run",,same length forcing Mahmudullah back as he punches to cover,8
581,267,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, no run Bresnan is such a reliable character and he's leaving nowhere for Mahmudullah to go",2nd innings,Shafiul Islam,288305,James Anderson,8608,44.3,no run,192,0,192/8,"Bresnan to Mahmudullah, no run",,Bresnan is such a reliable character and he's leaving nowhere for Mahmudullah to go,8
582,268,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, no run <I>edged</b> but it falls short. Again the line and length is impeccable but soft hands allows Mahmudullah to survive",2nd innings,Shafiul Islam,288305,James Anderson,8608,44.4,no run,192,0,192/8,"Bresnan to Mahmudullah, no run",,<I>edged</b> but it falls short. Again the line and length is impeccable but soft hands allows Mahmudullah to survive,8
583,269,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, 1 leg bye precious single thuds off the pads and dribbles out towards square leg. The scrapping, bustling Shafiul calls through a single",2nd innings,Shafiul Islam,288305,James Anderson,8608,44.5,leg bye,193,1,193/8,"Bresnan to Mahmudullah, 1 leg bye",,"precious single thuds off the pads and dribbles out towards square leg. The scrapping, bustling Shafiul calls through a single",8
584,270,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run ooh, unlucky for Shafiul here. Nailed his drive but picked out cover. Two foot either side and it would have been four",2nd innings,Mahmudullah,56025,James Anderson,8608,44.6,no run,193,0,193/8,"Bresnan to Shafiul Islam, no run",,"ooh, unlucky for Shafiul here. Nailed his drive but picked out cover. Two foot either side and it would have been four",8
585,270,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 5 wides ...are answered here! Heady stuff for the Bangladeshis as Anderson spears this down the leg side, off it went past Prior and skimmed away for five wides!",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.0,wide,198,5,198/8,"Anderson to Mahmudullah, 5 wides",,"...are answered here! Heady stuff for the Bangladeshis as Anderson spears this down the leg side, off it went past Prior and skimmed away for five wides!",8
586,271,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run down the leg side again, Mahmudullah clips classily to deep square. What a better option he is than Ashraful",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.1,run,199,1,199/8,"Anderson to Mahmudullah, 1 run",,"down the leg side again, Mahmudullah clips classily to deep square. What a better option he is than Ashraful",8
587,272,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, 1 run push and go from Shafiul! Very smart, just sat back, dropped it to mid-off and hared down the other end. The single is greeted with jumping ovations from the crowd",2nd innings,Mahmudullah,56025,Tim Bresnan,9310,45.2,run,200,1,200/8,"Anderson to Shafiul Islam, 1 run",,"push and go from Shafiul! Very smart, just sat back, dropped it to mid-off and hared down the other end. The single is greeted with jumping ovations from the crowd",8
588,273,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run meanwhile Mahmudullah looks like he's playing a Sunday park match, easing forward to defend to cover",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.3,no run,200,0,200/8,"Anderson to Mahmudullah, no run",,"meanwhile Mahmudullah looks like he's playing a Sunday park match, easing forward to defend to cover",8
589,273,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 wide not there  Anderson, not there! Slipped too far down the leg side again",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.3,wide,201,1,201/8,"Anderson to Mahmudullah, 1 wide",,"not there  Anderson, not there! Slipped too far down the leg side again",8
590,273,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 wide and another! What is going on? Pressure, pressure, pressure. What crazy things it produces",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.3,wide,202,1,202/8,"Anderson to Mahmudullah, 1 wide",,"and another! What is going on? Pressure, pressure, pressure. What crazy things it produces",8
591,274,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run <I>that's</i> the place to bowl. On a length around off stump, Mahmudullah pops forward to defend",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.4,no run,202,0,202/8,"Anderson to Mahmudullah, no run",,"<I>that's</i> the place to bowl. On a length around off stump, Mahmudullah pops forward to defend",8
592,275,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run the magic of clear thinking and soft hands gets Mahmudullah a single, dropped to cover",2nd innings,Shafiul Islam,288305,Tim Bresnan,9310,45.5,run,203,1,203/8,"Anderson to Mahmudullah, 1 run",,"the magic of clear thinking and soft hands gets Mahmudullah a single, dropped to cover",8
593,276,Shafiul Islam,288305,James Anderson,8608,"Anderson to Shafiul Islam, 1 leg bye ooh, the bowler is lucky to get away with this. Speared down leg again but Shafiul missed his clip and it thudded away off the pad",2nd innings,Mahmudullah,56025,Tim Bresnan,9310,45.6,leg bye,204,1,204/8,"Anderson to Shafiul Islam, 1 leg bye",,"ooh, the bowler is lucky to get away with this. Speared down leg again but Shafiul missed his clip and it thudded away off the pad",8
594,277,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run Bresnan on the mark, as always. Shafiul tries to give himself room and squeeze a drive away but can't time it",2nd innings,Mahmudullah,56025,James Anderson,8608,46.1,no run,204,0,204/8,"Bresnan to Shafiul Islam, no run",,"Bresnan on the mark, as always. Shafiul tries to give himself room and squeeze a drive away but can't time it",8
595,278,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, FOUR runs width is always dangerous and Shafiul has struck gold. Just flung his arms at the width on offer and sliced it down towards third man where Trott slid along the boundary but couldn't keep it in",2nd innings,Mahmudullah,56025,James Anderson,8608,46.2,four,208,4,208/8,"Bresnan to Shafiul Islam, FOUR runs",,width is always dangerous and Shafiul has struck gold. Just flung his arms at the width on offer and sliced it down towards third man where Trott slid along the boundary but couldn't keep it in,8
596,279,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, 1 leg bye appeal from Bresnan but this was heading down leg, in fact, he's lucky a leg bye is all it was. 17 needed!",2nd innings,Mahmudullah,56025,James Anderson,8608,46.3,leg bye,209,1,209/8,"Bresnan to Shafiul Islam, 1 leg bye",,"appeal from Bresnan but this was heading down leg, in fact, he's lucky a leg bye is all it was. 17 needed!",8
