,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,238,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shoaib Malik, 1 run <b>risky</b> shot for a single. Nudges this to short third man from very close to off stump with all stumps exposed",2nd innings,Haris Sohail,318788,Aftab Alam,440963,39.4,run,183,1,183/3,"Mujeeb Ur Rahman to Shoaib Malik, 1 run",,<b>risky</b> shot for a single. Nudges this to short third man from very close to off stump with all stumps exposed,3
549,239,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, no run short of a length on middle, tapped back to the bowler off the back foot",2nd innings,Shoaib Malik,42657,Aftab Alam,440963,39.5,no run,183,0,183/3,"Mujeeb Ur Rahman to Haris Sohail, no run",,"short of a length on middle, tapped back to the bowler off the back foot",3
550,240,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, no run length on off stump, blocked on the front foot. Giving him no room at all.",2nd innings,Shoaib Malik,42657,Aftab Alam,440963,39.6,no run,183,0,183/3,"Mujeeb Ur Rahman to Haris Sohail, no run",,"length on off stump, blocked on the front foot. Giving him no room at all.",3
551,241,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, FOUR runs oh poor start. Drops it short and into the legs of Malik who knows exactly where the fielders are. Swivels and places this to the deep backward square boundary",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,40.1,four,187,4,187/3,"Gulbadin Naib to Shoaib Malik, FOUR runs",,oh poor start. Drops it short and into the legs of Malik who knows exactly where the fielders are. Swivels and places this to the deep backward square boundary,3
552,242,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 2 runs <b>sweetly</b> driven past point but Rashid slides to his left at sweeper cover and keeps it to two. Overpitched outside off and he gets down on one knee to caress this",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,40.2,run,189,2,189/3,"Gulbadin Naib to Shoaib Malik, 2 runs",,<b>sweetly</b> driven past point but Rashid slides to his left at sweeper cover and keeps it to two. Overpitched outside off and he gets down on one knee to caress this,3
553,243,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, no run short of a length ball skids through low on off stump. Might have taken pace off this one. Malik dances around a bit before punching this to extra cover",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,40.3,no run,189,0,189/3,"Gulbadin Naib to Shoaib Malik, no run",,short of a length ball skids through low on off stump. Might have taken pace off this one. Malik dances around a bit before punching this to extra cover,3
554,243,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 1 wide <b>massive wide</b> outside off. That's slipped out and hasn't even landed on the pitch",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,40.3,wide,190,1,190/3,"Gulbadin Naib to Shoaib Malik, 1 wide",,<b>massive wide</b> outside off. That's slipped out and hasn't even landed on the pitch,3
555,244,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 1 run length on off stump, gets forward and drops it gently into the gully region",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,40.4,run,191,1,191/3,"Gulbadin Naib to Shoaib Malik, 1 run",,"length on off stump, gets forward and drops it gently into the gully region",3
556,245,Haris Sohail,318788,Gulbadin Naib,352048,"Gulbadin Naib to Haris Sohail, 2 byes <b>beats him with the slower ball</b> but is not backed up by anyone after that. Length ball beats him on the front foot, Shahzad can't collect on the half-volley. He parries it to short fine who decides to have a shy at the non-striker's end...where no one is backing up. Two more easy runs.",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,40.5,bye,193,2,193/3,"Gulbadin Naib to Haris Sohail, 2 byes",,"<b>beats him with the slower ball</b> but is not backed up by anyone after that. Length ball beats him on the front foot, Shahzad can't collect on the half-volley. He parries it to short fine who decides to have a shy at the non-striker's end...where no one is backing up. Two more easy runs.",3
557,246,Haris Sohail,318788,Gulbadin Naib,352048,"Gulbadin Naib to Haris Sohail, 1 run length on off stump, driven on the up to long-off",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,40.6,run,194,1,194/3,"Gulbadin Naib to Haris Sohail, 1 run",,"length on off stump, driven on the up to long-off",3
558,247,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, OUT <b>taken at long-on.</b> Haris is done by the googly. It's a short ball that he expects to spin into him from off stump, so he's opened his stance and is looking to pull with that angle towards midwicket. But the googly squares him up and he ends up slicing an easy one out to Ishanullan",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,41.1,out,194,0,194/4,"Mujeeb Ur Rahman to Haris Sohail, OUT",,"<b>taken at long-on.</b> Haris is done by the googly. It's a short ball that he expects to spin into him from off stump, so he's opened his stance and is looking to pull with that angle towards midwicket. But the googly squares him up and he ends up slicing an easy one out to Ishanullan",4
559,248,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfraz Ahmed, 3 runs <b>nudges it past short third man</b> and they pick up three! Short of a length skidder, rising up above off stump and he watches closely to get this where he wanted. And Malik with supreme fitness to come back for the third",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,41.2,run,197,3,197/4,"Mujeeb Ur Rahman to Sarfraz Ahmed, 3 runs",,"<b>nudges it past short third man</b> and they pick up three! Short of a length skidder, rising up above off stump and he watches closely to get this where he wanted. And Malik with supreme fitness to come back for the third",4
560,249,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shoaib Malik, 1 run floated up full on middle stump, jammed down to long-on",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,41.3,run,198,1,198/4,"Mujeeb Ur Rahman to Shoaib Malik, 1 run",,"floated up full on middle stump, jammed down to long-on",4
561,250,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfraz Ahmed, no run length on off stump, looks to jab it past short third again but the fielder is quick to it this time",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,41.4,no run,198,0,198/4,"Mujeeb Ur Rahman to Sarfraz Ahmed, no run",,"length on off stump, looks to jab it past short third again but the fielder is quick to it this time",4
562,251,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfraz Ahmed, no run length on middle, pushed back down the pitch",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,41.5,no run,198,0,198/4,"Mujeeb Ur Rahman to Sarfraz Ahmed, no run",,"length on middle, pushed back down the pitch",4
563,252,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfraz Ahmed, 1 run length outside off, dropped into the off side with soft hands",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,41.6,run,199,1,199/4,"Mujeeb Ur Rahman to Sarfraz Ahmed, 1 run",,"length outside off, dropped into the off side with soft hands",4
564,253,Sarfaraz Ahmed,227760,Aftab Alam,440963,"Aftab Alam to Sarfraz Ahmed, no run <b>was that an edge?</b> Huge deflection after this went past the batsman, but it seems to be because of the upright seam. Short ball that he's looking to chop to third man",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,42.1,no run,199,0,199/4,"Aftab Alam to Sarfraz Ahmed, no run",,"<b>was that an edge?</b> Huge deflection after this went past the batsman, but it seems to be because of the upright seam. Short ball that he's looking to chop to third man",4
565,254,Sarfaraz Ahmed,227760,Aftab Alam,440963,"Aftab Alam to Sarfraz Ahmed, 1 run <b>narrowly misses the stumps</b> as Sarfraz gets an inside edge on this. He was looking to drop and run and barely knew where it was as Malik called. It rolled past leg stump. A length ball from Aftab to start off, at the stumps",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,42.2,run,200,1,200/4,"Aftab Alam to Sarfraz Ahmed, 1 run",,"<b>narrowly misses the stumps</b> as Sarfraz gets an inside edge on this. He was looking to drop and run and barely knew where it was as Malik called. It rolled past leg stump. A length ball from Aftab to start off, at the stumps",4
566,255,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, 1 run full toss on middle stump, driven firmly to long-on",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,42.3,run,201,1,201/4,"Aftab Alam to Shoaib Malik, 1 run",,"full toss on middle stump, driven firmly to long-on",4
567,256,Sarfaraz Ahmed,227760,Aftab Alam,440963,"Aftab Alam to Sarfraz Ahmed, 1 leg bye short of a length at the hips, deflected down to fine leg off the thigh guard",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,42.4,leg bye,202,1,202/4,"Aftab Alam to Sarfraz Ahmed, 1 leg bye",,"short of a length at the hips, deflected down to fine leg off the thigh guard",4
568,256,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, 1 wide attempts a slow bouncer, but he's dug it in too short. It rises above Malik's head and he lets it go gratefully",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,42.4,wide,203,1,203/4,"Aftab Alam to Shoaib Malik, 1 wide",,"attempts a slow bouncer, but he's dug it in too short. It rises above Malik's head and he lets it go gratefully",4
569,257,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, 1 run <b>can't get a direct hit!</b> That would've been close. Length ball on leg stump, he drops it to midwicket's right and Shenwari is the fielder there who isn't to it quickly. Malik was really pushing at the non-striker's end. Might have just made it.",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,42.5,run,204,1,204/4,"Aftab Alam to Shoaib Malik, 1 run",,"<b>can't get a direct hit!</b> That would've been close. Length ball on leg stump, he drops it to midwicket's right and Shenwari is the fielder there who isn't to it quickly. Malik was really pushing at the non-striker's end. Might have just made it.",4
570,258,Sarfaraz Ahmed,227760,Aftab Alam,440963,"Aftab Alam to Sarfraz Ahmed, no run slower ball at a length outside off, sits in the pitch as Sarfraz looks to drive on the up. Can only manage a feeble chip to mid-off",2nd innings,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,42.6,no run,204,0,204/4,"Aftab Alam to Sarfraz Ahmed, no run",,"slower ball at a length outside off, sits in the pitch as Sarfraz looks to drive on the up. Can only manage a feeble chip to mid-off",4
571,259,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>outside edge</b> to short third man. Once again he plays for the googly based on wrist, and is caught square on the front foot trying to flick into the leg side",2nd innings,Sarfaraz Ahmed,227760,Aftab Alam,440963,43.1,no run,204,0,204/4,"Rashid Khan to Shoaib Malik, no run",,"<b>outside edge</b> to short third man. Once again he plays for the googly based on wrist, and is caught square on the front foot trying to flick into the leg side",4
572,260,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, 1 run short of a length outside off, punched to long-on off the back foot",2nd innings,Sarfaraz Ahmed,227760,Aftab Alam,440963,43.2,run,205,1,205/4,"Rashid Khan to Shoaib Malik, 1 run",,"short of a length outside off, punched to long-on off the back foot",4
573,261,Sarfaraz Ahmed,227760,Rashid Khan,793463,"Rashid Khan to Sarfraz Ahmed, 1 run <b>misses out</b> against a short ball. It's a googly coming into him, but he under-edges the pull",2nd innings,Shoaib Malik,42657,Aftab Alam,440963,43.3,run,206,1,206/4,"Rashid Khan to Sarfraz Ahmed, 1 run",,"<b>misses out</b> against a short ball. It's a googly coming into him, but he under-edges the pull",4
574,262,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>leaves it alone.</b> Oh this is a great contest. Appears Malik still in two minds. Googly at a length wide outside off and he lets it go",2nd innings,Sarfaraz Ahmed,227760,Aftab Alam,440963,43.4,no run,206,0,206/4,"Rashid Khan to Shoaib Malik, no run",,<b>leaves it alone.</b> Oh this is a great contest. Appears Malik still in two minds. Googly at a length wide outside off and he lets it go,4
575,263,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, 2 runs <b>nicely run</b> by Sarfraz. Short of a length ball stays low outside off, he taps it into the open midwicker region and they beat the fielder running in from the boundary",2nd innings,Sarfaraz Ahmed,227760,Aftab Alam,440963,43.5,run,208,2,208/4,"Rashid Khan to Shoaib Malik, 2 runs",,"<b>nicely run</b> by Sarfraz. Short of a length ball stays low outside off, he taps it into the open midwicker region and they beat the fielder running in from the boundary",4
576,264,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, 1 run googly, short of a length at off stump. Gets deep in the crease and punches to long-on",2nd innings,Sarfaraz Ahmed,227760,Aftab Alam,440963,43.6,run,209,1,209/4,"Rashid Khan to Shoaib Malik, 1 run",,"googly, short of a length at off stump. Gets deep in the crease and punches to long-on",4
577,265,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 1 run <b>falls short of midwicket</b> and he makes it to the other end for a run. A full toss on leg stump and he's clipped it to that fielder there",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,44.1,run,210,1,210/4,"Gulbadin Naib to Shoaib Malik, 1 run",,<b>falls short of midwicket</b> and he makes it to the other end for a run. A full toss on leg stump and he's clipped it to that fielder there,4
578,266,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,"Gulbadin Naib to Sarfraz Ahmed, 1 run <b>run-out chance missed.</b> Gulbadin can't collect the ball as he runs back towards the non-striker's hand. The throw was slightly wide and he's looked to collect it in front of the stumps and whip backwards. But knocked the stumps out with his hands. It was a poor ball to start with, a slower short one. Sarfraz toe-ended the pull to midwicket",2nd innings,Shoaib Malik,42657,Rashid Khan,793463,44.2,run,211,1,211/4,"Gulbadin Naib to Sarfraz Ahmed, 1 run",,"<b>run-out chance missed.</b> Gulbadin can't collect the ball as he runs back towards the non-striker's hand. The throw was slightly wide and he's looked to collect it in front of the stumps and whip backwards. But knocked the stumps out with his hands. It was a poor ball to start with, a slower short one. Sarfraz toe-ended the pull to midwicket",4
579,266,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 1 wide overpitched ball down leg side. Can't get bat on it",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,44.2,wide,212,1,212/4,"Gulbadin Naib to Shoaib Malik, 1 wide",,overpitched ball down leg side. Can't get bat on it,4
580,267,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 1 run <b>hits the full toss straight to point!</b> Pakista have missed opportunities this over. It's been four bad balls if we're to be honest. This one with width outside off. He wants to caress it between point and short third, but can't bisect them",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,44.3,run,213,1,213/4,"Gulbadin Naib to Shoaib Malik, 1 run",,"<b>hits the full toss straight to point!</b> Pakista have missed opportunities this over. It's been four bad balls if we're to be honest. This one with width outside off. He wants to caress it between point and short third, but can't bisect them",4
