,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,238,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, no run angled in from around the wicket and straightening. Narine defends",2nd innings,39.4,no run,206,0,206/9,"Ashwin to Narine, no run",,angled in from around the wicket and straightening. Narine defends,9
549,239,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, 1 run but he's driven that quite confidently to long-on",2nd innings,39.5,run,207,1,207/9,"Ashwin to Narine, 1 run",,but he's driven that quite confidently to long-on,9
550,240,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs that's just slapped away to midwicket. He was looking to slog-sweep but made contact while still one the way down. Absolutely hammered to the boundary",2nd innings,39.6,four,211,4,211/9,"Ashwin to Ramdin, FOUR runs",,that's just slapped away to midwicket. He was looking to slog-sweep but made contact while still one the way down. Absolutely hammered to the boundary,9
551,241,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run first ball is on a length and defended",2nd innings,40.1,no run,211,0,211/9,"RG Sharma to Narine, no run",,first ball is on a length and defended,9
552,242,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, 1 run short and cut to the deep cover point fielder",2nd innings,40.2,run,212,1,212/9,"RG Sharma to Narine, 1 run",,short and cut to the deep cover point fielder,9
553,243,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run short again from Rohit and Ramdin looks for the big pull. Doesn't bounce that much but he gets it away to deep square leg",2nd innings,40.3,run,213,1,213/9,"RG Sharma to Ramdin, 1 run",,short again from Rohit and Ramdin looks for the big pull. Doesn't bounce that much but he gets it away to deep square leg,9
554,244,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, FOUR runs Narine gets down and rolls his wrists over the sweep. Places it well too, backward of square leg for four",2nd innings,40.4,four,217,4,217/9,"RG Sharma to Narine, FOUR runs",,"Narine gets down and rolls his wrists over the sweep. Places it well too, backward of square leg for four",9
555,245,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, 1 run pushes to long-off",2nd innings,40.5,run,218,1,218/9,"RG Sharma to Narine, 1 run",,pushes to long-off,9
556,246,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, no run punched to long-on",2nd innings,40.6,no run,218,0,218/9,"RG Sharma to Ramdin, no run",,punched to long-on,9
557,247,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, no run angled in and straightening. Narine defends",2nd innings,41.1,no run,218,0,218/9,"Ashwin to Narine, no run",,angled in and straightening. Narine defends,9
558,248,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, no run a bit of room and he goes for the big drive but it goes under the bat to the keeper",2nd innings,41.2,no run,218,0,218/9,"Ashwin to Narine, no run",,a bit of room and he goes for the big drive but it goes under the bat to the keeper,9
559,249,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, no run slower through the air and defended",2nd innings,41.3,no run,218,0,218/9,"Ashwin to Narine, no run",,slower through the air and defended,9
560,250,Sunil Narine,230558,Ravichandran Ashwin,26421,"Ashwin to Narine, 1 run slow again and Narine works it away to square leg",2nd innings,41.4,run,219,1,219/9,"Ashwin to Narine, 1 run",,slow again and Narine works it away to square leg,9
561,251,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs Ramdin goes deep in the crease and times it well to get another four on the off side. Not that short but he got back quickly to cut",2nd innings,41.5,four,223,4,223/9,"Ashwin to Ramdin, FOUR runs",,Ramdin goes deep in the crease and times it well to get another four on the off side. Not that short but he got back quickly to cut,9
562,252,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run gets on the front foot this time and punches back",2nd innings,41.6,run,224,1,224/9,"Ashwin to Ramdin, 1 run",,gets on the front foot this time and punches back,9
563,253,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, no run played to midwicket",2nd innings,42.1,no run,224,0,224/9,"RG Sharma to Ramdin, no run",,played to midwicket,9
564,254,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run uses the wrists nicely to work it to the leg side",2nd innings,42.2,run,225,1,225/9,"RG Sharma to Ramdin, 1 run",,uses the wrists nicely to work it to the leg side,9
565,255,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, 1 run Narine takes a couple of steps down the pitch and drives to long-off",2nd innings,42.3,run,226,1,226/9,"RG Sharma to Narine, 1 run",,Narine takes a couple of steps down the pitch and drives to long-off,9
566,256,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, FOUR runs a thick outside-edge runs away to the third-man boundary. Jadeja makes a good attempt on the boundary but can't pull it in",2nd innings,42.4,four,230,4,230/9,"RG Sharma to Ramdin, FOUR runs",,a thick outside-edge runs away to the third-man boundary. Jadeja makes a good attempt on the boundary but can't pull it in,9
567,257,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, no run worked to the leg side",2nd innings,42.5,no run,230,0,230/9,"RG Sharma to Ramdin, no run",,worked to the leg side,9
568,258,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run short of a length and punched off the back foot to long-off",2nd innings,42.6,run,231,1,231/9,"RG Sharma to Ramdin, 1 run",,short of a length and punched off the back foot to long-off,9
569,259,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run driven to long-off",2nd innings,43.1,run,232,1,232/9,"Raina to Ramdin, 1 run",,driven to long-off,9
570,260,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run pushed to cover",2nd innings,43.2,no run,232,0,232/9,"Raina to Narine, no run",,pushed to cover,9
571,261,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run driven to cover again",2nd innings,43.3,no run,232,0,232/9,"Raina to Narine, no run",,driven to cover again,9
572,262,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, 1 run this time he drives it slightly squarer and gets one to the sweeper",2nd innings,43.4,run,233,1,233/9,"Raina to Narine, 1 run",,this time he drives it slightly squarer and gets one to the sweeper,9
573,263,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run Ramdin gets forward and pushes to back to the bowler",2nd innings,43.5,no run,233,0,233/9,"Raina to Ramdin, no run",,Ramdin gets forward and pushes to back to the bowler,9
574,264,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run rocks back this time and punches to the extra-cover fielder",2nd innings,43.6,no run,233,0,233/9,"Raina to Ramdin, no run",,rocks back this time and punches to the extra-cover fielder,9
575,265,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run <b>appeal</b> but there's a faint inside edge onto the pad. Angled in from Rohit and beat Narine in the flight",2nd innings,44.1,no run,233,0,233/9,"RG Sharma to Narine, no run",,<b>appeal</b> but there's a faint inside edge onto the pad. Angled in from Rohit and beat Narine in the flight,9
576,266,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, SIX runs steps out and smashed over long-on. That came out of the blue. But a really confident, well-timed on-drive",2nd innings,44.2,six,239,6,239/9,"RG Sharma to Narine, SIX runs",,"steps out and smashed over long-on. That came out of the blue. But a really confident, well-timed on-drive",9
577,267,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run rocks back and punches to short cover",2nd innings,44.3,no run,239,0,239/9,"RG Sharma to Narine, no run",,rocks back and punches to short cover,9
578,268,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, 1 run goes on the back foot again and punches down the ground",2nd innings,44.4,run,240,1,240/9,"RG Sharma to Narine, 1 run",,goes on the back foot again and punches down the ground,9
579,269,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run that's wide down the leg side and Ramdin connects with the sweep. Finds the fielder at deep square though, so just the single",2nd innings,44.5,run,241,1,241/9,"RG Sharma to Ramdin, 1 run",,"that's wide down the leg side and Ramdin connects with the sweep. Finds the fielder at deep square though, so just the single",9
580,270,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run nice line and Narine defends",2nd innings,44.6,no run,241,0,241/9,"RG Sharma to Narine, no run",,nice line and Narine defends,9
581,271,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, FOUR runs well-timed drive from Ramdin. He made room, cleared the front foot and just laced it past cover",2nd innings,45.1,four,245,4,245/9,"Raina to Ramdin, FOUR runs",,"well-timed drive from Ramdin. He made room, cleared the front foot and just laced it past cover",9
582,272,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run worked to the leg side",2nd innings,45.2,run,246,1,246/9,"Raina to Ramdin, 1 run",,worked to the leg side,9
583,273,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run Narine punches back",2nd innings,45.3,no run,246,0,246/9,"Raina to Narine, no run",,Narine punches back,9
584,274,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, 1 run worked to the leg side",2nd innings,45.4,run,247,1,247/9,"Raina to Narine, 1 run",,worked to the leg side,9
585,275,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run short of a length and Ramdin went hard at it. Smashed off the back foot but stopped well at short extra cover",2nd innings,45.5,no run,247,0,247/9,"Raina to Ramdin, no run",,short of a length and Ramdin went hard at it. Smashed off the back foot but stopped well at short extra cover,9
586,276,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run worked to the leg side",2nd innings,45.6,no run,247,0,247/9,"Raina to Ramdin, no run",,worked to the leg side,9
587,277,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run short of a length and nudged to midwicket",2nd innings,46.1,no run,247,0,247/9,"RG Sharma to Narine, no run",,short of a length and nudged to midwicket,9
588,278,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, FOUR runs more confidence from Narine. Steps down the track, didn't get to the pitch but smashes it on the up past extra cover",2nd innings,46.2,four,251,4,251/9,"RG Sharma to Narine, FOUR runs",,"more confidence from Narine. Steps down the track, didn't get to the pitch but smashes it on the up past extra cover",9
589,279,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, 1 run pitched on leg and worked away to square leg",2nd innings,46.3,run,252,1,252/9,"RG Sharma to Narine, 1 run",,pitched on leg and worked away to square leg,9
590,280,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 2 runs worked away to the leg side",2nd innings,46.4,run,254,2,254/9,"RG Sharma to Ramdin, 2 runs",,worked away to the leg side,9
591,281,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run short of a length and the cut is bottom-edged",2nd innings,46.5,run,255,1,255/9,"RG Sharma to Ramdin, 1 run",,short of a length and the cut is bottom-edged,9
592,282,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run full and defended easily",2nd innings,46.6,no run,255,0,255/9,"RG Sharma to Narine, no run",,full and defended easily,9
593,283,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run rocks back but can't time the punch and finds short extra cover",2nd innings,47.1,no run,255,0,255/9,"Raina to Ramdin, no run",,rocks back but can't time the punch and finds short extra cover,9
594,284,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run back- foot drive finds midwicket",2nd innings,47.2,no run,255,0,255/9,"Raina to Ramdin, no run",,back- foot drive finds midwicket,9
595,285,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run full and driven hard but long-on gets across quickly to his left to keep it to one",2nd innings,47.3,run,256,1,256/9,"Raina to Ramdin, 1 run",,full and driven hard but long-on gets across quickly to his left to keep it to one,9
596,286,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run full and defended  back to the bowler",2nd innings,47.4,no run,256,0,256/9,"Raina to Narine, no run",,full and defended  back to the bowler,9
597,287,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run full on off stump and driven to cover point",2nd innings,47.5,no run,256,0,256/9,"Raina to Narine, no run",,full on off stump and driven to cover point,9
598,288,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run angled in and defended back",2nd innings,47.6,no run,256,0,256/9,"Raina to Narine, no run",,angled in and defended back,9
599,289,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, FOUR runs that's a big full toss and Ramdin just slams it to midwicket. Shocking ball from Rohit",2nd innings,48.1,four,260,4,260/9,"RG Sharma to Ramdin, FOUR runs",,that's a big full toss and Ramdin just slams it to midwicket. Shocking ball from Rohit,9
600,290,Denesh Ramdin,52917,Rohit Sharma,34102,"RG Sharma to Ramdin, 1 run this one pitches and driven to long-on",2nd innings,48.2,run,261,1,261/9,"RG Sharma to Ramdin, 1 run",,this one pitches and driven to long-on,9
601,291,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run pushed to cover point",2nd innings,48.3,no run,261,0,261/9,"RG Sharma to Narine, no run",,pushed to cover point,9
602,292,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, FOUR runs short and punched off the back foot to the vacant cover fence",2nd innings,48.4,four,265,4,265/9,"RG Sharma to Narine, FOUR runs",,short and punched off the back foot to the vacant cover fence,9
603,293,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run full on middle stump and defended off the front foot",2nd innings,48.5,no run,265,0,265/9,"RG Sharma to Narine, no run",,full on middle stump and defended off the front foot,9
604,294,Sunil Narine,230558,Rohit Sharma,34102,"RG Sharma to Narine, no run nice length and Narine defends",2nd innings,48.6,no run,265,0,265/9,"RG Sharma to Narine, no run",,nice length and Narine defends,9
605,295,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run that's played to long-on. But Ramdin refuses the single. He wants the ton",2nd innings,49.1,no run,265,0,265/9,"Raina to Ramdin, no run",,that's played to long-on. But Ramdin refuses the single. He wants the ton,9
606,296,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, OUT and he's thrown it away. Skies an attempted slog-sweep and mid-on keeps his nerve to hold a really high catch",2nd innings,49.2,out,265,0,265/10,"Raina to Ramdin, OUT",,and he's thrown it away. Skies an attempted slog-sweep and mid-on keeps his nerve to hold a really high catch,10
