,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,223,Daniel Christian,4864,Tim Bresnan,9310,"Bresnan to Christian, 1 wide pushed down the leg side, Bresnan furious with himself...extra run, extra ball",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,37.1,wide,201,1,201/5,"Bresnan to Christian, 1 wide",,"pushed down the leg side, Bresnan furious with himself...extra run, extra ball",5
543,224,Daniel Christian,4864,Tim Bresnan,9310,"Bresnan to Christian, 2 runs back of a length outside off, well placed as he drives behind point and third man can't cut off the second",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,37.2,run,203,2,203/5,"Bresnan to Christian, 2 runs",,"back of a length outside off, well placed as he drives behind point and third man can't cut off the second",5
544,225,Daniel Christian,4864,Tim Bresnan,9310,"Bresnan to Christian, 1 run angled into the body, a little fortunate that this isn't glanced either side of short fine-leg but instead picks out the man",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,37.3,run,204,1,204/5,"Bresnan to Christian, 1 run",,"angled into the body, a little fortunate that this isn't glanced either side of short fine-leg but instead picks out the man",5
545,226,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, FOUR runs oh, that's a superb shot...full at the stumps and it's flicked backward of square with something appraoching a sweep to vacant fine-leg area",2nd innings,Daniel Christian,4864,Chris Jordan,288992,37.4,four,208,4,208/5,"Bresnan to Maxwell, FOUR runs",,"oh, that's a superb shot...full at the stumps and it's flicked backward of square with something appraoching a sweep to vacant fine-leg area",5
546,226,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 wide tries to follow him with a bouncer, but it's too short and is called another wide",2nd innings,Daniel Christian,4864,Chris Jordan,288992,37.4,wide,209,1,209/5,"Bresnan to Maxwell, 1 wide",,"tries to follow him with a bouncer, but it's too short and is called another wide",5
547,226,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 wide attempted slower-ball bouncer and it gives away another wide down the leg side as Maxwell misses his pull...priceless for Australia. Maxwell, though, was actually beaten by the change of pace",2nd innings,Daniel Christian,4864,Chris Jordan,288992,37.4,wide,210,1,210/5,"Bresnan to Maxwell, 1 wide",,"attempted slower-ball bouncer and it gives away another wide down the leg side as Maxwell misses his pull...priceless for Australia. Maxwell, though, was actually beaten by the change of pace",5
548,227,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run fuller and worked into midwicket",2nd innings,Daniel Christian,4864,Chris Jordan,288992,37.5,run,211,1,211/5,"Bresnan to Maxwell, 1 run",,fuller and worked into midwicket,5
549,228,Daniel Christian,4864,Tim Bresnan,9310,"Bresnan to Christian, no run on off stump, 132kph, blocked back down the pitch",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,37.6,no run,211,0,211/5,"Bresnan to Christian, no run",132kph,"on off stump, 132kph, blocked back down the pitch",5
550,229,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 run short delivery, Maxwell pulls and gets a healthy top edge down towards third man who does well to keep them to a single",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,38.1,run,212,1,212/5,"Jordan to Maxwell, 1 run",,"short delivery, Maxwell pulls and gets a healthy top edge down towards third man who does well to keep them to a single",5
551,230,Daniel Christian,4864,Chris Jordan,288992,"Jordan to Christian, 1 leg bye short of a length, takes the thigh pad behind square",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,38.2,leg bye,213,1,213/5,"Jordan to Christian, 1 leg bye",,"short of a length, takes the thigh pad behind square",5
552,231,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run short of a length, he tries to pull but picks out midwicket",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,38.3,no run,213,0,213/5,"Jordan to Maxwell, no run",,"short of a length, he tries to pull but picks out midwicket",5
553,232,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 2 runs excellent work on the boundary, a short ball was pulled away and was skipping over the outfield but Root, on as a sub, was very quick around the fine leg rope",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,38.4,run,215,2,215/5,"Jordan to Maxwell, 2 runs",,"excellent work on the boundary, a short ball was pulled away and was skipping over the outfield but Root, on as a sub, was very quick around the fine leg rope",5
554,233,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 run uses his feet, which makes it a very full ball, and drives into the off side but can't quite beat the ring of fielders",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,38.5,run,216,1,216/5,"Jordan to Maxwell, 1 run",,"uses his feet, which makes it a very full ball, and drives into the off side but can't quite beat the ring of fielders",5
555,234,Daniel Christian,4864,Chris Jordan,288992,"Jordan to Christian, SIX runs stunning strike! Stand and deliver. It was a length ball which Christian sent way over long-on. A lovely shot, nothing like a slog.",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,38.6,six,222,6,222/5,"Jordan to Christian, SIX runs",,"stunning strike! Stand and deliver. It was a length ball which Christian sent way over long-on. A lovely shot, nothing like a slog.",5
556,235,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, OUT strikes first ball! An excellent match continues for Stokes. It was a back-of-a-length cutter, gripped a little on the pitch, which Maxwell tried to swing with all his power through the leg side but only got a thin edge to Buttler",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.1,out,222,0,222/6,"Stokes to Maxwell, OUT",,"strikes first ball! An excellent match continues for Stokes. It was a back-of-a-length cutter, gripped a little on the pitch, which Maxwell tried to swing with all his power through the leg side but only got a thin edge to Buttler",6
557,236,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run tight line on off stump and left alone",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.2,no run,222,0,222/6,"Stokes to Faulkner, no run",,tight line on off stump and left alone,6
558,237,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run pushes away to off",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.3,no run,222,0,222/6,"Stokes to Faulkner, no run",,pushes away to off,6
559,238,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run good yorker, right line and Faulkner can only jam down and keep it out",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.4,no run,222,0,222/6,"Stokes to Faulkner, no run",,"good yorker, right line and Faulkner can only jam down and keep it out",6
560,239,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run solid in defence from Faulkner as he tries to get his eye in",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.5,no run,222,0,222/6,"Stokes to Faulkner, no run",,solid in defence from Faulkner as he tries to get his eye in,6
561,240,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run wants a quick single to cover but sends Christian back in the end",2nd innings,Daniel Christian,4864,Chris Jordan,288992,39.6,no run,222,0,222/6,"Stokes to Faulkner, no run",,wants a quick single to cover but sends Christian back in the end,6
562,241,Daniel Christian,4864,Stuart Broad,10617,"Broad to Christian, 1 run driven hard through cover point but there's a sweeper out there.",2nd innings,James Faulkner,270484,Ben Stokes,311158,40.1,run,223,1,223/6,"Broad to Christian, 1 run",,driven hard through cover point but there's a sweeper out there.,6
563,242,James Faulkner,270484,Stuart Broad,10617,"Broad to Faulkner, no run banged in short of a length and Faulkner just sways out of the way",2nd innings,Daniel Christian,4864,Ben Stokes,311158,40.2,no run,223,0,223/6,"Broad to Faulkner, no run",,banged in short of a length and Faulkner just sways out of the way,6
564,243,James Faulkner,270484,Stuart Broad,10617,"Broad to Faulkner, no run again Faulkner is happy to defend",2nd innings,Daniel Christian,4864,Ben Stokes,311158,40.3,no run,223,0,223/6,"Broad to Faulkner, no run",,again Faulkner is happy to defend,6
565,244,James Faulkner,270484,Stuart Broad,10617,"Broad to Faulkner, 1 run opens the face on this and gets off the mark with a steer to third man",2nd innings,Daniel Christian,4864,Ben Stokes,311158,40.4,run,224,1,224/6,"Broad to Faulkner, 1 run",,opens the face on this and gets off the mark with a steer to third man,6
566,245,Daniel Christian,4864,Stuart Broad,10617,"Broad to Christian, 1 run Christian does much the same now and guides a single to third man",2nd innings,James Faulkner,270484,Ben Stokes,311158,40.5,run,225,1,225/6,"Broad to Christian, 1 run",,Christian does much the same now and guides a single to third man,6
567,246,James Faulkner,270484,Stuart Broad,10617,"Broad to Faulkner, no run defended away to the off side",2nd innings,Daniel Christian,4864,Ben Stokes,311158,40.6,no run,225,0,225/6,"Broad to Faulkner, no run",,defended away to the off side,6
568,247,Daniel Christian,4864,Ben Stokes,311158,"Stokes to Christian, 1 leg bye worked away off the pads for a leg bye",2nd innings,James Faulkner,270484,Stuart Broad,10617,41.1,leg bye,226,1,226/6,"Stokes to Christian, 1 leg bye",,worked away off the pads for a leg bye,6
569,248,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run punched away through cover",2nd innings,Daniel Christian,4864,Stuart Broad,10617,41.2,run,227,1,227/6,"Stokes to Faulkner, 1 run",,punched away through cover,6
570,249,Daniel Christian,4864,Ben Stokes,311158,"Stokes to Christian, 2 runs clipped uppishly through midwicket and that has nearly found the fielder, but not quite",2nd innings,James Faulkner,270484,Stuart Broad,10617,41.3,run,229,2,229/6,"Stokes to Christian, 2 runs",,"clipped uppishly through midwicket and that has nearly found the fielder, but not quite",6
571,250,Daniel Christian,4864,Ben Stokes,311158,"Stokes to Christian, 1 run shortish but Christian's pull is just for the single to deep square leg",2nd innings,James Faulkner,270484,Stuart Broad,10617,41.4,run,230,1,230/6,"Stokes to Christian, 1 run",,shortish but Christian's pull is just for the single to deep square leg,6
572,251,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, OUT another wicket and it's the big one! Faulkner will not be the hero today. The extra bounce has done for Faulkner as it did for Maxwell. Faulkner backs off a touch and tries to slash through off and a top edge sails safely through to Buttler",2nd innings,Daniel Christian,4864,Stuart Broad,10617,41.5,out,230,0,230/7,"Stokes to Faulkner, OUT",,another wicket and it's the big one! Faulkner will not be the hero today. The extra bounce has done for Faulkner as it did for Maxwell. Faulkner backs off a touch and tries to slash through off and a top edge sails safely through to Buttler,7
573,252,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, 1 run Johnson is keen to after it straight away, backs off a touch and crunches behind point",2nd innings,Daniel Christian,4864,Stuart Broad,10617,41.6,run,231,1,231/7,"Stokes to Johnson, 1 run",,"Johnson is keen to after it straight away, backs off a touch and crunches behind point",7
574,253,Mitchell Johnson,6033,Stuart Broad,10617,"Broad to Johnson, no run Broad at 135kph and Johnson just steers it away to point",2nd innings,Daniel Christian,4864,Ben Stokes,311158,42.1,no run,231,0,231/7,"Broad to Johnson, no run",135kph,Broad at 135kph and Johnson just steers it away to point,7
575,254,Mitchell Johnson,6033,Stuart Broad,10617,"Broad to Johnson, no run too wide for Johnson, who just had the feet planted and didn't move, and good bowling as this is inside the wide guide line",2nd innings,Daniel Christian,4864,Ben Stokes,311158,42.2,no run,231,0,231/7,"Broad to Johnson, no run",,"too wide for Johnson, who just had the feet planted and didn't move, and good bowling as this is inside the wide guide line",7
576,255,Mitchell Johnson,6033,Stuart Broad,10617,"Broad to Johnson, no run bouncer now and Johnson ducks - this one hasn't been called a wide",2nd innings,Daniel Christian,4864,Ben Stokes,311158,42.3,no run,231,0,231/7,"Broad to Johnson, no run",,bouncer now and Johnson ducks - this one hasn't been called a wide,7
577,256,Mitchell Johnson,6033,Stuart Broad,10617,"Broad to Johnson, FOUR runs powerful strike from Johnson now as he gets a low full toss outside off and crunches a drive through cover and through the gap for four",2nd innings,Daniel Christian,4864,Ben Stokes,311158,42.4,four,235,4,235/7,"Broad to Johnson, FOUR runs",,powerful strike from Johnson now as he gets a low full toss outside off and crunches a drive through cover and through the gap for four,7
578,257,Mitchell Johnson,6033,Stuart Broad,10617,"Broad to Johnson, 1 run Johnson winds up for the pull but he can't quite time it",2nd innings,Daniel Christian,4864,Ben Stokes,311158,42.5,run,236,1,236/7,"Broad to Johnson, 1 run",,Johnson winds up for the pull but he can't quite time it,7
579,258,Daniel Christian,4864,Stuart Broad,10617,"Broad to Christian, 1 run some inswing now and Christian just drives a single down to long-off",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,42.6,run,237,1,237/7,"Broad to Christian, 1 run",,some inswing now and Christian just drives a single down to long-off,7
580,259,Daniel Christian,4864,Ben Stokes,311158,"Stokes to Christian, 1 run flicked uppishly off the pads to fine leg for a single",2nd innings,Mitchell Johnson,6033,Stuart Broad,10617,43.1,run,238,1,238/7,"Stokes to Christian, 1 run",,flicked uppishly off the pads to fine leg for a single,7
581,260,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, no run goes the bouncer now and Johnson ducks underneath it",2nd innings,Daniel Christian,4864,Stuart Broad,10617,43.2,no run,238,0,238/7,"Stokes to Johnson, no run",,goes the bouncer now and Johnson ducks underneath it,7
582,260,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, 1 wide bonus run now as Stokes skews this one down leg for a wide",2nd innings,Daniel Christian,4864,Stuart Broad,10617,43.2,wide,239,1,239/7,"Stokes to Johnson, 1 wide",,bonus run now as Stokes skews this one down leg for a wide,7
583,261,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, OUT bowled, middle stump! Johnson went the big swing and Stokes was accurate enough to hit. This is England's match now, it's hard to see any way out for Australia.",2nd innings,Daniel Christian,4864,Stuart Broad,10617,43.3,out,239,0,239/8,"Stokes to Johnson, OUT",,"bowled, middle stump! Johnson went the big swing and Stokes was accurate enough to hit. This is England's match now, it's hard to see any way out for Australia.",8
