,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,215,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, SIX runs full toss on the off, above waist height and de Villiers gives it the treatment, sending it into the stands over deep midwicket",2nd innings,35.5,six,207,6,207/7,"Jadeja to de Villiers, SIX runs",,"full toss on the off, above waist height and de Villiers gives it the treatment, sending it into the stands over deep midwicket",7
532,216,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run fires it short on leg stump, moves away and slaps it towards extra cover",2nd innings,35.6,run,208,1,208/7,"Jadeja to de Villiers, 1 run",,"fires it short on leg stump, moves away and slaps it towards extra cover",7
533,217,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run bowled it on a length on the off, driven wide of mid-on for a single",2nd innings,36.1,run,209,1,209/7,"Nehra to de Villiers, 1 run",,"bowled it on a length on the off, driven wide of mid-on for a single",7
534,218,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run short of a good length on the off, drops it in front of point and races off for a single",2nd innings,36.2,run,210,1,210/7,"Nehra to Parnell, 1 run",,"short of a good length on the off, drops it in front of point and races off for a single",7
535,219,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, no run uppishly driven, bowled it full on middle, but it landed short of midwicket who is right at the edge of the circle",2nd innings,36.3,no run,210,0,210/7,"Nehra to de Villiers, no run",,"uppishly driven, bowled it full on middle, but it landed short of midwicket who is right at the edge of the circle",7
536,220,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run full on middle and leg, driven hard to mid-on, takes the single",2nd innings,36.4,run,211,1,211/7,"Nehra to de Villiers, 1 run",,"full on middle and leg, driven hard to mid-on, takes the single",7
537,221,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, OUT gone! Nehra gets it to nip back in a hint after pitching, Parnell gets forward to crunch it through extra cover, gets an inside edge and onto the stumps, ends a bit of frustrating stand for India, worth 77",2nd innings,36.5,out,211,0,211/8,"Nehra to Parnell, OUT",,"gone! Nehra gets it to nip back in a hint after pitching, Parnell gets forward to crunch it through extra cover, gets an inside edge and onto the stumps, ends a bit of frustrating stand for India, worth 77",8
538,222,Dale Steyn,47492,Ashish Nehra,31820,"Nehra to Steyn, no run ",2nd innings,36.6,no run,211,0,211/8,"Nehra to Steyn, no run",,,8
539,223,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, FOUR runs de Villiers continues strongly, full and wide and he crashes it between mid-off and extra cover for a boundary, he's nearing his century here",2nd innings,37.1,four,215,4,215/8,"Sreesanth to de Villiers, FOUR runs",,"de Villiers continues strongly, full and wide and he crashes it between mid-off and extra cover for a boundary, he's nearing his century here",8
540,224,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run punched from the crease wide of midwicket for a single",2nd innings,37.2,run,216,1,216/8,"Sreesanth to de Villiers, 1 run",,punched from the crease wide of midwicket for a single,8
541,225,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, no run low full toss on the off, pushed towards cover",2nd innings,37.3,no run,216,0,216/8,"Sreesanth to Steyn, no run",,"low full toss on the off, pushed towards cover",8
542,226,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, no run hurls it short on leg stump, tries to knock it down into the leg side, is struck on the pads and it drops on the pitch, he picks it up and returns it to Sreesanth who tries to flip it back onto the stumps, noticing that Steyn is out of the crease, all in good humour of course",2nd innings,37.4,no run,216,0,216/8,"Sreesanth to Steyn, no run",,"hurls it short on leg stump, tries to knock it down into the leg side, is struck on the pads and it drops on the pitch, he picks it up and returns it to Sreesanth who tries to flip it back onto the stumps, noticing that Steyn is out of the crease, all in good humour of course",8
543,227,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, OUT India are a wicket away from victory now, bowled it on a good length on middle and beat Steyn's attempted drive down the ground to crash into the stumps",2nd innings,37.5,out,216,0,216/9,"Sreesanth to Steyn, OUT",,"India are a wicket away from victory now, bowled it on a good length on middle and beat Steyn's attempted drive down the ground to crash into the stumps",9
544,228,Charl Langeveldt,45963,Sreesanth,34274,"Sreesanth to Langeveldt, no run bowled full on middle, moves away and digs it out just in time towards point",2nd innings,37.6,no run,216,0,216/9,"Sreesanth to Langeveldt, no run",,"bowled full on middle, moves away and digs it out just in time towards point",9
545,229,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, no run fullish on middle, driven wide of midwicket",2nd innings,38.1,no run,216,0,216/9,"Nehra to de Villiers, no run",,"fullish on middle, driven wide of midwicket",9
546,230,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, no run makes room and cracks it back to the bowler",2nd innings,38.2,no run,216,0,216/9,"Nehra to de Villiers, no run",,makes room and cracks it back to the bowler,9
547,231,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 2 runs just manages to clear cover, full and wide, makes room and slices it over the fielder for a couple of runs",2nd innings,38.3,run,218,2,218/9,"Nehra to de Villiers, 2 runs",,"just manages to clear cover, full and wide, makes room and slices it over the fielder for a couple of runs",9
548,232,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, FOUR runs de Villiers gets to his century, an excellent knock in a hopeless cause, bowled it full on middle and he hammered it back past the bowler, between long-on and long-off, for a boundary",2nd innings,38.4,four,222,4,222/9,"Nehra to de Villiers, FOUR runs",,"de Villiers gets to his century, an excellent knock in a hopeless cause, bowled it full on middle and he hammered it back past the bowler, between long-on and long-off, for a boundary",9
549,233,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run gets it towards square leg for a single",2nd innings,38.5,run,223,1,223/9,"Nehra to de Villiers, 1 run",,gets it towards square leg for a single,9
550,234,Charl Langeveldt,45963,Ashish Nehra,31820,"Nehra to Langeveldt, FOUR runs bowls it on a length outside off, makes room and crashes that past point for a boundary",2nd innings,38.6,four,227,4,227/9,"Nehra to Langeveldt, FOUR runs",,"bowls it on a length outside off, makes room and crashes that past point for a boundary",9
551,234,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, (no ball) FOUR runs Sreesanth oversteps and is punished, full and wide, in the slot and it's thumped past cover to the ropes, <B>freehit</b> coming, a marginal call again",2nd innings,39.0,four,232,5,232/9,"Sreesanth to de Villiers, (no ball) FOUR runs",,"Sreesanth oversteps and is punished, full and wide, in the slot and it's thumped past cover to the ropes, <B>freehit</b> coming, a marginal call again",9
552,235,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run misses, short of a good length, has a huge swipe but it keeps low to beat the swing of the bat",2nd innings,39.1,no run,232,0,232/9,"Sreesanth to de Villiers, no run",,"misses, short of a good length, has a huge swipe but it keeps low to beat the swing of the bat",9
553,236,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, FOUR runs four more, full toss outside off, he moves away and caresses that past cover for a  boundary",2nd innings,39.2,four,236,4,236/9,"Sreesanth to de Villiers, FOUR runs",,"four more, full toss outside off, he moves away and caresses that past cover for a  boundary",9
554,237,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run short on middle, goes for the pull but it's one of Sreesanth's quicker deliveries, misses",2nd innings,39.3,no run,236,0,236/9,"Sreesanth to de Villiers, no run",,"short on middle, goes for the pull but it's one of Sreesanth's quicker deliveries, misses",9
555,238,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run driven wide of cover for a single, a <b>missed run-out</b> as Jadeja fails to aim accurately at the striker's end",2nd innings,39.4,run,237,1,237/9,"Sreesanth to de Villiers, 1 run",,"driven wide of cover for a single, a <b>missed run-out</b> as Jadeja fails to aim accurately at the striker's end",9
556,239,Charl Langeveldt,45963,Sreesanth,34274,"Sreesanth to Langeveldt, no run full and wide, stretches to reach it but he's made too much room",2nd innings,39.5,no run,237,0,237/9,"Sreesanth to Langeveldt, no run",,"full and wide, stretches to reach it but he's made too much room",9
557,240,Charl Langeveldt,45963,Sreesanth,34274,"Sreesanth to Langeveldt, FOUR runs Langeveld'ts striking this cleanly, full outside off, makes room and drills that between extra cover and mid-off to the ropes",2nd innings,39.6,four,241,4,241/9,"Sreesanth to Langeveldt, FOUR runs",,"Langeveld'ts striking this cleanly, full outside off, makes room and drills that between extra cover and mid-off to the ropes",9
558,241,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run shortish on the off, slaps it hard to long-off for a single",2nd innings,40.1,run,242,1,242/9,"Jadeja to de Villiers, 1 run",,"shortish on the off, slaps it hard to long-off for a single",9
559,242,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, no run flighted outside off, digs it out just wide of extra cover, there's no single on offer there as Yusuf dives well",2nd innings,40.2,no run,242,0,242/9,"Jadeja to Langeveldt, no run",,"flighted outside off, digs it out just wide of extra cover, there's no single on offer there as Yusuf dives well",9
560,243,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, FOUR runs fired it full outside off and Langeveldt stood his ground and lofted him over extra cover to secure another four",2nd innings,40.3,four,246,4,246/9,"Jadeja to Langeveldt, FOUR runs",,fired it full outside off and Langeveldt stood his ground and lofted him over extra cover to secure another four,9
561,244,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, no run short of a length on middle, punched back to the bowler",2nd innings,40.4,no run,246,0,246/9,"Jadeja to Langeveldt, no run",,"short of a length on middle, punched back to the bowler",9
562,245,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, no run pushed back to the bowler off the front foot",2nd innings,40.5,no run,246,0,246/9,"Jadeja to Langeveldt, no run",,pushed back to the bowler off the front foot,9
563,246,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, no run ",2nd innings,40.6,no run,246,0,246/9,"Jadeja to Langeveldt, no run",,,9
564,247,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run low full toss outside off, drives it wide of cover for a single",2nd innings,41.1,no run,246,0,246/9,"Sreesanth to de Villiers, no run",,"low full toss outside off, drives it wide of cover for a single",9
565,248,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run brilliantly fielded at extra cover by Raina, it's full and he whacks it hard but can't beat Raina who gets his body behind it in time to stop a scorcher",2nd innings,41.2,no run,246,0,246/9,"Sreesanth to de Villiers, no run",,"brilliantly fielded at extra cover by Raina, it's full and he whacks it hard but can't beat Raina who gets his body behind it in time to stop a scorcher",9
566,249,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run full outside off, dug out towards point",2nd innings,41.3,no run,246,0,246/9,"Sreesanth to de Villiers, no run",,"full outside off, dug out towards point",9
567,250,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run full toss on the off, pushed straight to extra cover",2nd innings,41.4,no run,246,0,246/9,"Sreesanth to de Villiers, no run",,"full toss on the off, pushed straight to extra cover",9
568,251,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run landed on a good length, gets across and drives it to midwicket",2nd innings,41.5,no run,246,0,246/9,"Sreesanth to de Villiers, no run",,"landed on a good length, gets across and drives it to midwicket",9
569,252,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run short of a good length on middle, worked away past square leg for a single",2nd innings,41.6,run,247,1,247/9,"Sreesanth to de Villiers, 1 run",,"short of a good length on middle, worked away past square leg for a single",9
570,253,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run pushed back to the bowler on the front foot",2nd innings,42.1,no run,247,0,247/9,"Jadeja to de Villiers, no run",,pushed back to the bowler on the front foot,9
571,254,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run flighted on middle, moves away and knocks it back down the pitch",2nd innings,42.2,no run,247,0,247/9,"Jadeja to de Villiers, no run",,"flighted on middle, moves away and knocks it back down the pitch",9
572,255,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run short of a length on middle, punched towards wide long-off for a single",2nd innings,42.3,run,248,1,248/9,"Jadeja to de Villiers, 1 run",,"short of a length on middle, punched towards wide long-off for a single",9
573,256,Charl Langeveldt,45963,Ravindra Jadeja,234675,"Jadeja to Langeveldt, no run flighted on leg stump, shaped up for a slog-sweep, missed and I can't believe it actually missed the stumps",2nd innings,42.4,no run,248,0,248/9,"Jadeja to Langeveldt, no run",,"flighted on leg stump, shaped up for a slog-sweep, missed and I can't believe it actually missed the stumps",9
