,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,30,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run and another short ball! Rahane ducks under it belatedly and awkwardly. Steyn sensing fear here?",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,4.6,no run,17,0,17/2,"Steyn to Rahane, no run",,and another short ball! Rahane ducks under it belatedly and awkwardly. Steyn sensing fear here?,2
332,31,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, 1 run short of length and a touch wide, Rohit cuts it through gully and the fielder at third man runs around to make a good save",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,5.1,run,18,1,18/2,"Tsotsobe to RG Sharma, 1 run",,"short of length and a touch wide, Rohit cuts it through gully and the fielder at third man runs around to make a good save",2
333,32,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,"Tsotsobe to Rahane, no run fuller delivery going across the batsman, Rahane comes forward and lets it go through",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,5.2,no run,18,0,18/2,"Tsotsobe to Rahane, no run",,"fuller delivery going across the batsman, Rahane comes forward and lets it go through",2
334,33,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,"Tsotsobe to Rahane, no run another short ball! This one was slower and Rahane went in for a pull, but gets beaten as the ball arrives after he is through with the shot",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,5.3,no run,18,0,18/2,"Tsotsobe to Rahane, no run",,"another short ball! This one was slower and Rahane went in for a pull, but gets beaten as the ball arrives after he is through with the shot",2
335,34,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,"Tsotsobe to Rahane, no run fuller delivery on off, he comes forward and drives it to mid-off",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,5.4,no run,18,0,18/2,"Tsotsobe to Rahane, no run",,"fuller delivery on off, he comes forward and drives it to mid-off",2
336,35,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,"Tsotsobe to Rahane, 1 run back of length delivery on off and middle and Rahane hops and nudges it behind square leg for a single",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,5.5,run,19,1,19/2,"Tsotsobe to Rahane, 1 run",,back of length delivery on off and middle and Rahane hops and nudges it behind square leg for a single,2
337,36,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, 2 runs short ball at Rohit! and he has completely mistimed this! He was looking to play this over square leg, but it just lobs over the short midwicket fielder.",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,5.6,run,21,2,21/2,"Tsotsobe to RG Sharma, 2 runs",,"short ball at Rohit! and he has completely mistimed this! He was looking to play this over square leg, but it just lobs over the short midwicket fielder.",2
338,37,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run length delivery outside off at 142 kph, the batsman leaves it alone",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,6.1,no run,21,0,21/2,"Steyn to Rahane, no run",,"length delivery outside off at 142 kph, the batsman leaves it alone",2
339,38,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run another short ball, but again it's a touch outside off and Rahane stays away from it",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,6.2,no run,21,0,21/2,"Steyn to Rahane, no run",,"another short ball, but again it's a touch outside off and Rahane stays away from it",2
340,39,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 1 run length delivery on off, no swing on this one and Rahane pushes it with soft hands to extra cover for a quick single to get away from strike",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,6.3,run,22,1,22/2,"Steyn to Rahane, 1 run",,"length delivery on off, no swing on this one and Rahane pushes it with soft hands to extra cover for a quick single to get away from strike",2
341,40,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, 1 run length delivery and Rohit was a gonner had the fielder from cover hit the stumps direct! it's Miller! Rohit dabbed it to cover and hesitated before going through and would have been left stranded by a mile had that hit",2nd innings,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,6.4,run,23,1,23/2,"Steyn to RG Sharma, 1 run",,length delivery and Rohit was a gonner had the fielder from cover hit the stumps direct! it's Miller! Rohit dabbed it to cover and hesitated before going through and would have been left stranded by a mile had that hit,2
342,41,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 2 runs short ball and this is well played by Rahane, who pulls it in a controlled manner to deep backward square leg",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,6.5,run,25,2,25/2,"Steyn to Rahane, 2 runs",,"short ball and this is well played by Rahane, who pulls it in a controlled manner to deep backward square leg",2
343,42,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run full and fast, a bit wide outside off, Rahane leaves it alone",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,6.6,no run,25,0,25/2,"Steyn to Rahane, no run",,"full and fast, a bit wide outside off, Rahane leaves it alone",2
344,43,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run length delivery on the pads and Rohit tries to flick it on the on side, but is a touch early on the shot. He gets a leading edge back down the pitch",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.1,no run,25,0,25/2,"Tsotsobe to RG Sharma, no run",,"length delivery on the pads and Rohit tries to flick it on the on side, but is a touch early on the shot. He gets a leading edge back down the pitch",2
345,44,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, FOUR runs oh this one is smashed off the back foot as Loppsy gives the batsman some room. It was a touch short too and Rohit slaps it over point",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.2,four,29,4,29/2,"Tsotsobe to RG Sharma, FOUR runs",,oh this one is smashed off the back foot as Loppsy gives the batsman some room. It was a touch short too and Rohit slaps it over point,2
346,45,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run he comes forward and eases this length delivery to the off side, but can't beat cover",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.3,no run,29,0,29/2,"Tsotsobe to RG Sharma, no run",,"he comes forward and eases this length delivery to the off side, but can't beat cover",2
347,46,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, OUT caught at short midwicket! This is going the same way as the first one! It was a short of length delivery on the body and Rohit goes for his usual front-foot pull and gets it on the middle too, but he is unable to keep it down. Hashim Amla at short midwicket times his jump to perfection to pluck this one out! Excellent reflex catch there. Loppsy is elated",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.4,out,29,0,29/3,"Tsotsobe to RG Sharma, OUT",,"caught at short midwicket! This is going the same way as the first one! It was a short of length delivery on the body and Rohit goes for his usual front-foot pull and gets it on the middle too, but he is unable to keep it down. Hashim Amla at short midwicket times his jump to perfection to pluck this one out! Excellent reflex catch there. Loppsy is elated",3
348,47,Suresh Raina,33335,Lonwabo Tsotsobe,47666,"Tsotsobe to Raina, no run he jumps on the crease to a length delivery  and gets an outside edge towards point",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.5,no run,29,0,29/3,"Tsotsobe to Raina, no run",,he jumps on the crease to a length delivery  and gets an outside edge towards point,3
349,47,Suresh Raina,33335,Lonwabo Tsotsobe,47666,"Tsotsobe to Raina, 1 wide now he slips in a full delivery and Raina was stuck in the crease, luckily for him, this went down the leg side",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.5,wide,30,1,30/3,"Tsotsobe to Raina, 1 wide",,"now he slips in a full delivery and Raina was stuck in the crease, luckily for him, this went down the leg side",3
350,48,Suresh Raina,33335,Lonwabo Tsotsobe,47666,"Tsotsobe to Raina, no run length delivery with a bit of width and Raina cracks it hard off the back foot, but straight to the man at point",2nd innings,Ajinkya Rahane,277916,Dale Steyn,47492,7.6,no run,30,0,30/3,"Tsotsobe to Raina, no run",,"length delivery with a bit of width and Raina cracks it hard off the back foot, but straight to the man at point",3
351,49,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, FOUR runs nicely timed by Rahane, who hops on to his toes and gets over this length delivery to punch it through cover point",2nd innings,Suresh Raina,33335,Lonwabo Tsotsobe,47666,8.1,four,34,4,34/3,"Morkel to Rahane, FOUR runs",,"nicely timed by Rahane, who hops on to his toes and gets over this length delivery to punch it through cover point",3
352,50,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run back of length delivery wide outside off but Rahane doesn't take the bait, leaves it alone",2nd innings,Suresh Raina,33335,Lonwabo Tsotsobe,47666,8.2,no run,34,0,34/3,"Morkel to Rahane, no run",,"back of length delivery wide outside off but Rahane doesn't take the bait, leaves it alone",3
353,51,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run length delivery on off stump and Rahane is a bit late to come forward as he pushes it to mid on",2nd innings,Suresh Raina,33335,Lonwabo Tsotsobe,47666,8.3,no run,34,0,34/3,"Morkel to Rahane, no run",,length delivery on off stump and Rahane is a bit late to come forward as he pushes it to mid on,3
354,52,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, OUT short and wide and another wicket! This one was close to the wide marker, but Rahane, unlike two balls ago, chases this one. De Kock takes it and is the first one to appeal, then everyone appeals and the umpire raises the finger",2nd innings,Suresh Raina,33335,Lonwabo Tsotsobe,47666,8.4,out,34,0,34/4,"Morkel to Rahane, OUT",,"short and wide and another wicket! This one was close to the wide marker, but Rahane, unlike two balls ago, chases this one. De Kock takes it and is the first one to appeal, then everyone appeals and the umpire raises the finger",4
355,53,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run he bowls short of length outside off, and Dhoni steers it to third man for a single",2nd innings,Suresh Raina,33335,Lonwabo Tsotsobe,47666,8.5,run,35,1,35/4,"Morkel to Dhoni, 1 run",,"he bowls short of length outside off, and Dhoni steers it to third man for a single",4
356,54,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run he is already on the back foot and defends the back of length delivery to cover",2nd innings,MS Dhoni,28081,Lonwabo Tsotsobe,47666,8.6,no run,35,0,35/4,"Morkel to Raina, no run",,he is already on the back foot and defends the back of length delivery to cover,4
357,55,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run he walks out of the crease and defends the length delivery to cover",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.1,no run,35,0,35/4,"Philander to Dhoni, no run",,he walks out of the crease and defends the length delivery to cover,4
358,56,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run he again steps out of the crease and punches it on the up to cover",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.2,no run,35,0,35/4,"Philander to Dhoni, no run",,he again steps out of the crease and punches it on the up to cover,4
359,57,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run he shuffles across the crease and pushes the length delivery to mid-on",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.3,no run,35,0,35/4,"Philander to Dhoni, no run",,he shuffles across the crease and pushes the length delivery to mid-on,4
360,58,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run length delivery outside off, the batsman punches it off the back foot to cover",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.4,no run,35,0,35/4,"Philander to Dhoni, no run",,"length delivery outside off, the batsman punches it off the back foot to cover",4
361,59,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run he stays in the crease as he defends the length ball to mid off",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.5,no run,35,0,35/4,"Philander to Dhoni, no run",,he stays in the crease as he defends the length ball to mid off,4
362,60,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run fuller length from the bowler this time, Dhoni stays in the crease and pushes it to mid on",2nd innings,Suresh Raina,33335,Morne Morkel,46538,9.6,no run,35,0,35/4,"Philander to Dhoni, no run",,"fuller length from the bowler this time, Dhoni stays in the crease and pushes it to mid on",4
363,61,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 2 runs he hops and clips this off his hips for a couple to deep backward square leg",2nd innings,MS Dhoni,28081,Vernon Philander,46945,10.1,run,37,2,37/4,"Morkel to Raina, 2 runs",,he hops and clips this off his hips for a couple to deep backward square leg,4
364,62,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run another back of length delivery to Raina, who jumps on his toes as he defends this to the leg side",2nd innings,MS Dhoni,28081,Vernon Philander,46945,10.2,no run,37,0,37/4,"Morkel to Raina, no run",,"another back of length delivery to Raina, who jumps on his toes as he defends this to the leg side",4
365,62,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 wide he pushes this one too far down the leg side",2nd innings,MS Dhoni,28081,Vernon Philander,46945,10.2,wide,38,1,38/4,"Morkel to Raina, 1 wide",,he pushes this one too far down the leg side,4
366,63,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run angled across the left-hander, who for a chance, lets this one go",2nd innings,MS Dhoni,28081,Vernon Philander,46945,10.3,no run,38,0,38/4,"Morkel to Raina, no run",,"angled across the left-hander, who for a chance, lets this one go",4
367,64,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 run back of length delivery on off stump, the batsman gets on top of this and chops it to third man",2nd innings,MS Dhoni,28081,Vernon Philander,46945,10.4,run,39,1,39/4,"Morkel to Raina, 1 run",,"back of length delivery on off stump, the batsman gets on top of this and chops it to third man",4
368,65,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, no run he stays on the back foot and defends the back of length delivery to cover",2nd innings,Suresh Raina,33335,Vernon Philander,46945,10.5,no run,39,0,39/4,"Morkel to Dhoni, no run",,he stays on the back foot and defends the back of length delivery to cover,4
