,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
563,248,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, 1 run uses the bowler's pace to glide it down to third man",2nd innings,Tim Southee,232364,Mitchell Starc,311592,41.2,run,243,1,243/7,"Cummins to Watling, 1 run",,uses the bowler's pace to glide it down to third man,7
564,249,Tim Southee,232364,Pat Cummins,489889,"Cummins to Southee, no run backs away to slash over point but the steep bounce did him in. The ball also kept coming back in to cramp him for room",2nd innings,BJ Watling,38924,Mitchell Starc,311592,41.3,no run,243,0,243/7,"Cummins to Southee, no run",,backs away to slash over point but the steep bounce did him in. The ball also kept coming back in to cramp him for room,7
565,250,Tim Southee,232364,Pat Cummins,489889,"Cummins to Southee, no run way too early into the pull, gets a bottom edge that goes through to Wade on the bounce",2nd innings,BJ Watling,38924,Mitchell Starc,311592,41.4,no run,243,0,243/7,"Cummins to Southee, no run",,"way too early into the pull, gets a bottom edge that goes through to Wade on the bounce",7
566,251,Tim Southee,232364,Pat Cummins,489889,"Cummins to Southee, OUT pace and bounce does the trick again. Southee was in no position to play a flat-batted pull. The ball got big on him, he was cramped for room and only managed to get a top edge to Bailey, who took a simple catch coming in from midwicket.",2nd innings,BJ Watling,38924,Mitchell Starc,311592,41.5,out,243,0,243/8,"Cummins to Southee, OUT",,"pace and bounce does the trick again. Southee was in no position to play a flat-batted pull. The ball got big on him, he was cramped for room and only managed to get a top edge to Bailey, who took a simple catch coming in from midwicket.",8
567,252,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, 1 run chopped behind the wicket and they scamper a run",2nd innings,Matt Henry,506612,Mitchell Starc,311592,41.6,run,244,1,244/8,"Cummins to Watling, 1 run",,chopped behind the wicket and they scamper a run,8
568,253,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run firm push off the frontfoot but straight to cover",2nd innings,Matt Henry,506612,Pat Cummins,489889,42.1,no run,244,0,244/8,"Starc to Watling, no run",,firm push off the frontfoot but straight to cover,8
569,254,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, 1 run swung across the line, gets the toe end but the ball lands short of the man running in from long-off",2nd innings,Matt Henry,506612,Pat Cummins,489889,42.2,run,245,1,245/8,"Starc to Watling, 1 run",,"swung across the line, gets the toe end but the ball lands short of the man running in from long-off",8
570,255,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, no run stands still inside the crease and pushes the length ball to mid-off",2nd innings,BJ Watling,38924,Pat Cummins,489889,42.3,no run,245,0,245/8,"Starc to Henry, no run",,stands still inside the crease and pushes the length ball to mid-off,8
571,256,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, no run how did that miss the off stump? I don't know. This one's fired full and into the stumps from around the stumps, the batsman went for an almighty thwack but missed it completely",2nd innings,BJ Watling,38924,Pat Cummins,489889,42.4,no run,245,0,245/8,"Starc to Henry, no run",,"how did that miss the off stump? I don't know. This one's fired full and into the stumps from around the stumps, the batsman went for an almighty thwack but missed it completely",8
572,257,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, 1 run juicy full toss that has been slashed over the infield to deep cover",2nd innings,BJ Watling,38924,Pat Cummins,489889,42.5,run,246,1,246/8,"Starc to Henry, 1 run",,juicy full toss that has been slashed over the infield to deep cover,8
573,258,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run play and a miss. This was too close to cut, the ball shaves past the inside edge",2nd innings,Matt Henry,506612,Pat Cummins,489889,42.6,no run,246,0,246/8,"Starc to Watling, no run",,"play and a miss. This was too close to cut, the ball shaves past the inside edge",8
574,259,Matt Henry,506612,Pat Cummins,489889,"Cummins to Henry, 2 runs slower and fuller outside off, swung across the line to toe-end it towards deep square",2nd innings,BJ Watling,38924,Mitchell Starc,311592,43.1,run,248,2,248/8,"Cummins to Henry, 2 runs",,"slower and fuller outside off, swung across the line to toe-end it towards deep square",8
575,260,Matt Henry,506612,Pat Cummins,489889,"Cummins to Henry, 1 run off-cutter around the seventh stump, drags the slog from outside off towards midwicket. Didn't get it anywhere near the middle of the bat",2nd innings,BJ Watling,38924,Mitchell Starc,311592,43.2,run,249,1,249/8,"Cummins to Henry, 1 run",,"off-cutter around the seventh stump, drags the slog from outside off towards midwicket. Didn't get it anywhere near the middle of the bat",8
576,261,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, no run excellent bouncer but way over the batsman's head. Watling did well to spot that early and duck under it",2nd innings,Matt Henry,506612,Mitchell Starc,311592,43.3,no run,249,0,249/8,"Cummins to Watling, no run",,excellent bouncer but way over the batsman's head. Watling did well to spot that early and duck under it,8
577,262,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, 1 run drilled down the ground but straight to Head at long-on",2nd innings,Matt Henry,506612,Mitchell Starc,311592,43.4,run,250,1,250/8,"Cummins to Watling, 1 run",,drilled down the ground but straight to Head at long-on,8
578,263,Matt Henry,506612,Pat Cummins,489889,"Cummins to Henry, no run backs away to go over cover, but gets it off the toe end to the fielder there",2nd innings,BJ Watling,38924,Mitchell Starc,311592,43.5,no run,250,0,250/8,"Cummins to Henry, no run",,"backs away to go over cover, but gets it off the toe end to the fielder there",8
579,264,Matt Henry,506612,Pat Cummins,489889,"Cummins to Henry, no run swing and a miss. He looked to hit that to Sydney, but could only connect with the cool evening air. Went for a mow over cow corner but played too early",2nd innings,BJ Watling,38924,Mitchell Starc,311592,43.6,no run,250,0,250/8,"Cummins to Henry, no run",,"swing and a miss. He looked to hit that to Sydney, but could only connect with the cool evening air. Went for a mow over cow corner but played too early",8
580,265,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, 1 run full-length delivery on off, driven to long-off",2nd innings,Matt Henry,506612,Pat Cummins,489889,44.1,run,251,1,251/8,"Starc to Watling, 1 run",,"full-length delivery on off, driven to long-off",8
581,266,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, no run another swing and a miss. Backs away to slap that length ball over cover but he was nowhere near the ball",2nd innings,BJ Watling,38924,Pat Cummins,489889,44.2,no run,251,0,251/8,"Starc to Henry, no run",,another swing and a miss. Backs away to slap that length ball over cover but he was nowhere near the ball,8
582,267,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, no run he can't lay bat on ball at the moment. Looks to swipe this over the infield, but the ball tails away late to beat his swing",2nd innings,BJ Watling,38924,Pat Cummins,489889,44.3,no run,251,0,251/8,"Starc to Henry, no run",,"he can't lay bat on ball at the moment. Looks to swipe this over the infield, but the ball tails away late to beat his swing",8
583,268,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, no run three in a row. On another night, Starc would have shattered the stumps many times over. Floats this full and into the batsman from around the stumps, Henry swings over long-on but misses",2nd innings,BJ Watling,38924,Pat Cummins,489889,44.4,no run,251,0,251/8,"Starc to Henry, no run",,"three in a row. On another night, Starc would have shattered the stumps many times over. Floats this full and into the batsman from around the stumps, Henry swings over long-on but misses",8
584,269,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, 2 runs backs away and lofts this one into the gap at cover, two it will be",2nd innings,BJ Watling,38924,Pat Cummins,489889,44.5,run,253,2,253/8,"Starc to Henry, 2 runs",,"backs away and lofts this one into the gap at cover, two it will be",8
585,270,Matt Henry,506612,Mitchell Starc,311592,"Starc to Henry, 1 run looks for a yorker but turns out to be a high full toss on the body, tucked wide of midwicket as they take a single",2nd innings,BJ Watling,38924,Pat Cummins,489889,44.6,run,254,1,254/8,"Starc to Henry, 1 run",,"looks for a yorker but turns out to be a high full toss on the body, tucked wide of midwicket as they take a single",8
586,271,Matt Henry,506612,Pat Cummins,489889,"Cummins to Henry, OUT hit well, but he's picked out the lone man at deep midwicket. Swung through the line to pull that short delivery, but it was almost as if he forgot there was a man in the deep. Nice, running catch from Faulkner. Ran to his left, was aware of the boundary behind him and pouched it safely. Hit and miss knock from Henry is over.",2nd innings,BJ Watling,38924,Mitchell Starc,311592,45.1,out,254,0,254/9,"Cummins to Henry, OUT",,"hit well, but he's picked out the lone man at deep midwicket. Swung through the line to pull that short delivery, but it was almost as if he forgot there was a man in the deep. Nice, running catch from Faulkner. Ran to his left, was aware of the boundary behind him and pouched it safely. Hit and miss knock from Henry is over.",9
587,272,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, no run backs away and bunts an imcoming length ball to the off side",2nd innings,Trent Boult,277912,Mitchell Starc,311592,45.2,no run,254,0,254/9,"Cummins to Watling, no run",,backs away and bunts an imcoming length ball to the off side,9
588,273,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, 1 run mistimes a pull to deep midwicket. Watling wanted the second but Boult wouldn't have made it back",2nd innings,Trent Boult,277912,Mitchell Starc,311592,45.3,run,255,1,255/9,"Cummins to Watling, 1 run",,mistimes a pull to deep midwicket. Watling wanted the second but Boult wouldn't have made it back,9
589,274,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, no run right into the blockhole from wide of the crease, Boult just about manages to dig that out in the nick of time",2nd innings,BJ Watling,38924,Mitchell Starc,311592,45.4,no run,255,0,255/9,"Cummins to Boult, no run",,"right into the blockhole from wide of the crease, Boult just about manages to dig that out in the nick of time",9
590,275,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, no run punched to point from the crease",2nd innings,BJ Watling,38924,Mitchell Starc,311592,45.5,no run,255,0,255/9,"Cummins to Boult, no run",,punched to point from the crease,9
591,276,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, 1 run no, he can't. Excellent slower ball on middle, Boult gets an inside edge to the leg side and gets off the mark",2nd innings,BJ Watling,38924,Mitchell Starc,311592,45.6,run,256,1,256/9,"Cummins to Boult, 1 run",,"no, he can't. Excellent slower ball on middle, Boult gets an inside edge to the leg side and gets off the mark",9
592,277,Trent Boult,277912,Josh Hazlewood,288284,"Hazlewood to Boult, 1 run swings and gets a thick inside edge towards the keeper. Watling was off the blocks, but Boult, who was ball-watching, had to really scamper through to make the crease even as the throw came whistling in to the bowler's end. <b> A direct hit and he was gone. </b>",2nd innings,BJ Watling,38924,Pat Cummins,489889,46.1,run,257,1,257/9,"Hazlewood to Boult, 1 run",,"swings and gets a thick inside edge towards the keeper. Watling was off the blocks, but Boult, who was ball-watching, had to really scamper through to make the crease even as the throw came whistling in to the bowler's end. <b> A direct hit and he was gone. </b>",9
593,278,BJ Watling,38924,Josh Hazlewood,288284,"Hazlewood to Watling, FOUR runs that's a lovely hit. Backs away and slap the length ball over extra cover. The bat face slightly turned in his hand, but he ensured there was enough power",2nd innings,Trent Boult,277912,Pat Cummins,489889,46.2,four,261,4,261/9,"Hazlewood to Watling, FOUR runs",,"that's a lovely hit. Backs away and slap the length ball over extra cover. The bat face slightly turned in his hand, but he ensured there was enough power",9
594,279,BJ Watling,38924,Josh Hazlewood,288284,"Hazlewood to Watling, no run crunching drive, Boult was more than a couple of paces in for a run. Smith could have thrown it down at the bowler's end but he stopped short of doing that. May have cost Australia a run at max.",2nd innings,Trent Boult,277912,Pat Cummins,489889,46.3,no run,261,0,261/9,"Hazlewood to Watling, no run",,"crunching drive, Boult was more than a couple of paces in for a run. Smith could have thrown it down at the bowler's end but he stopped short of doing that. May have cost Australia a run at max.",9
595,280,BJ Watling,38924,Josh Hazlewood,288284,"Hazlewood to Watling, 1 run walks across the stumps and swings leg side, gets a bottom edge towards short fine leg",2nd innings,Trent Boult,277912,Pat Cummins,489889,46.4,run,262,1,262/9,"Hazlewood to Watling, 1 run",,"walks across the stumps and swings leg side, gets a bottom edge towards short fine leg",9
596,281,Trent Boult,277912,Josh Hazlewood,288284,"Hazlewood to Boult, no run makes room and squeezes a yorker-length delivery to cover",2nd innings,BJ Watling,38924,Pat Cummins,489889,46.5,no run,262,0,262/9,"Hazlewood to Boult, no run",,makes room and squeezes a yorker-length delivery to cover,9
597,282,Trent Boult,277912,Josh Hazlewood,288284,"Hazlewood to Boult, no run clears his front leg and clobbers that to mid-off, calls 'wait' immediately. Can't beat the infield",2nd innings,BJ Watling,38924,Pat Cummins,489889,46.6,no run,262,0,262/9,"Hazlewood to Boult, no run",,"clears his front leg and clobbers that to mid-off, calls 'wait' immediately. Can't beat the infield",9
