,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
508,200,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run its short and wide of off-stump, Poynter knows that he missed out there",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,33.2,no run,170,0,170/4,"Shanaka to Poynter, no run",,"its short and wide of off-stump, Poynter knows that he missed out there",4
509,201,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, 1 run shorter ball from Shanaka, Poynter pulls the ball down to deep square leg and they settle for the single",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,33.3,run,171,1,171/4,"Shanaka to Poynter, 1 run",,"shorter ball from Shanaka, Poynter pulls the ball down to deep square leg and they settle for the single",4
510,202,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, 1 run drives the ball through the covers and Sri Lanka are happy to give O'Brien the single",2nd innings,Stuart Poynter,308294,Shaminda Eranga,267414,33.4,run,172,1,172/4,"Shanaka to O'Brien, 1 run",,drives the ball through the covers and Sri Lanka are happy to give O'Brien the single,4
511,203,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run Poynter cuts the ball hard and it a great stop by Gunathilaka at backward point",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,33.5,no run,172,0,172/4,"Shanaka to Poynter, no run",,Poynter cuts the ball hard and it a great stop by Gunathilaka at backward point,4
512,204,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, FOUR runs its wide outside off and Poynter flashes at the ball. It gets a thick edge and flies over the top of the keeper. Nothing that Chandimal could do about that",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,34.0,four,176,4,176/4,"Shanaka to Poynter, FOUR runs",,its wide outside off and Poynter flashes at the ball. It gets a thick edge and flies over the top of the keeper. Nothing that Chandimal could do about that,4
513,205,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, FOUR runs <b>dropped again</b> It strays down the legside and O'Brien pulls it round the corner. Short leg gets two hand to the ball and can't stop it. O'Brien must be the luckiest man in Ireland today!",2nd innings,Stuart Poynter,308294,Dasun Shanaka,437316,34.1,four,180,4,180/4,"Mathews to O'Brien, FOUR runs",,<b>dropped again</b> It strays down the legside and O'Brien pulls it round the corner. Short leg gets two hand to the ball and can't stop it. O'Brien must be the luckiest man in Ireland today!,4
514,206,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 2 runs short again and pulled down to the long leg boundary. Great stop by the fielder",2nd innings,Stuart Poynter,308294,Dasun Shanaka,437316,34.2,run,182,2,182/4,"Mathews to O'Brien, 2 runs",,short again and pulled down to the long leg boundary. Great stop by the fielder,4
515,207,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 2 runs drives the ball through mid-wicket and thats O'Brien's fifty",2nd innings,Stuart Poynter,308294,Dasun Shanaka,437316,34.3,run,184,2,184/4,"Mathews to O'Brien, 2 runs",,drives the ball through mid-wicket and thats O'Brien's fifty,4
516,208,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 4 leg byes clips the pad and goes down the legside. Chandimal cant grab the ball and it goes to the boundary",2nd innings,Stuart Poynter,308294,Dasun Shanaka,437316,34.4,leg bye,188,4,188/4,"Mathews to O'Brien, 4 leg byes",,clips the pad and goes down the legside. Chandimal cant grab the ball and it goes to the boundary,4
517,209,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 1 run clips the ball through square leg and they settle for the single",2nd innings,Stuart Poynter,308294,Dasun Shanaka,437316,34.5,run,189,1,189/4,"Mathews to O'Brien, 1 run",,clips the ball through square leg and they settle for the single,4
518,210,Stuart Poynter,308294,Angelo Mathews,49764,"Mathews to Poynter, 2 runs Poynter clips the ball through square leg and they turn quickly for the second",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,35.0,run,191,2,191/4,"Mathews to Poynter, 2 runs",,Poynter clips the ball through square leg and they turn quickly for the second,4
519,211,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, 1 run clips the ball through square leg, Poynter wants the second but there is a loud shout of no from O'Brien",2nd innings,Stuart Poynter,308294,Angelo Mathews,49764,35.1,run,192,1,192/4,"Shanaka to O'Brien, 1 run",,"clips the ball through square leg, Poynter wants the second but there is a loud shout of no from O'Brien",4
520,212,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, FOUR runs slower ball from Shanaka, Poynter reaches forward for the ball and just hits it over the head of Mathews at long-off",2nd innings,Kevin O'Brien,24605,Angelo Mathews,49764,35.2,four,196,4,196/4,"Shanaka to Poynter, FOUR runs",,"slower ball from Shanaka, Poynter reaches forward for the ball and just hits it over the head of Mathews at long-off",4
521,213,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run full and going down the legside, hits Poynter on the pads and only the bowler appeals",2nd innings,Kevin O'Brien,24605,Angelo Mathews,49764,35.3,no run,196,0,196/4,"Shanaka to Poynter, no run",,"full and going down the legside, hits Poynter on the pads and only the bowler appeals",4
522,214,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, 1 run reaches forward to the ball and hits it up to long-on. ",2nd innings,Kevin O'Brien,24605,Angelo Mathews,49764,35.4,run,197,1,197/4,"Shanaka to Poynter, 1 run",,reaches forward to the ball and hits it up to long-on. ,4
523,215,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, 1 run clips the ball down to long leg for an easy single",2nd innings,Stuart Poynter,308294,Angelo Mathews,49764,35.5,run,198,1,198/4,"Shanaka to O'Brien, 1 run",,clips the ball down to long leg for an easy single,4
524,216,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, OUT Shanaka gets another. Poynter stayed in the crease and looked to drive the ball forward. It swings in on him and knocks back the off-stump. The Umpires check for the no ball but his fine. ",2nd innings,Kevin O'Brien,24605,Angelo Mathews,49764,36.0,out,198,0,198/5,"Shanaka to Poynter, OUT",,Shanaka gets another. Poynter stayed in the crease and looked to drive the ball forward. It swings in on him and knocks back the off-stump. The Umpires check for the no ball but his fine. ,5
525,217,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, no run swings back in on O'Brien and its clipped into the legside, can't beat the fielder",2nd innings,,,Dasun Shanaka,437316,36.1,no run,198,0,198/5,"Mathews to O'Brien, no run",,"swings back in on O'Brien and its clipped into the legside, can't beat the fielder",5
526,218,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 1 run pulls the ball down to long leg to bring Wilson onto strike",2nd innings,,,Dasun Shanaka,437316,36.2,run,199,1,199/5,"Mathews to O'Brien, 1 run",,pulls the ball down to long leg to bring Wilson onto strike,5
527,219,Gary Wilson,24609,Angelo Mathews,49764,"Mathews to Wilson, 1 run Wilson gets onto the front foot and drives the ball through mid-on for an easy single. That's 200 up",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,36.3,run,200,1,200/5,"Mathews to Wilson, 1 run",,Wilson gets onto the front foot and drives the ball through mid-on for an easy single. That's 200 up,5
528,220,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, FOUR runs O'Brien is favouring the legside and just picks the ball up and deposits it to the square leg boundary",2nd innings,Gary Wilson,24609,Dasun Shanaka,437316,36.4,four,204,4,204/5,"Mathews to O'Brien, FOUR runs",,O'Brien is favouring the legside and just picks the ball up and deposits it to the square leg boundary,5
529,221,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 1 run O'Brien gets on the front foot and drives the ball up to long-on for an easy single",2nd innings,Gary Wilson,24609,Dasun Shanaka,437316,36.5,run,205,1,205/5,"Mathews to O'Brien, 1 run",,O'Brien gets on the front foot and drives the ball up to long-on for an easy single,5
530,222,Gary Wilson,24609,Angelo Mathews,49764,"Mathews to Wilson, OUT Wilson gets trapped in his crease in front of the stumps. The Umpire raises the dreaded finger",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,37.0,out,205,0,205/6,"Mathews to Wilson, OUT",,Wilson gets trapped in his crease in front of the stumps. The Umpire raises the dreaded finger,6
531,223,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, FOUR runs its short to start from Pradeep and O'Brien pulls the ball to the long leg boundary. The fielder was only a few feet away and he didn't get a chance to move",2nd innings,,,Angelo Mathews,49764,37.1,four,209,4,209/6,"Pradeep to O'Brien, FOUR runs",,its short to start from Pradeep and O'Brien pulls the ball to the long leg boundary. The fielder was only a few feet away and he didn't get a chance to move,6
532,224,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run hits the ball in the air <b>just</b> back past the bowler",2nd innings,,,Angelo Mathews,49764,37.2,no run,209,0,209/6,"Pradeep to O'Brien, no run",,hits the ball in the air <b>just</b> back past the bowler,6
533,225,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 run O'Brien gets a thick edge down to third man. Im Sure Sri Lanka will be happy to get him off strike",2nd innings,,,Angelo Mathews,49764,37.3,run,210,1,210/6,"Pradeep to O'Brien, 1 run",,O'Brien gets a thick edge down to third man. Im Sure Sri Lanka will be happy to get him off strike,6
534,226,Max Sorensen,531953,Nuwan Pradeep,324358,"Pradeep to Sorensen, 1 run Sorensen stays back in the crease and drops the bat down onto the ball at the last moment. It goes down to Eranga at third man",2nd innings,Kevin O'Brien,24605,Angelo Mathews,49764,37.4,run,211,1,211/6,"Pradeep to Sorensen, 1 run",,Sorensen stays back in the crease and drops the bat down onto the ball at the last moment. It goes down to Eranga at third man,6
535,227,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, OUT O'Brien's luck finally runs out. He shuffles across the crease looking to clip the ball into the legside. He misses and the Umpire raises the finger. ",2nd innings,Max Sorensen,531953,Angelo Mathews,49764,37.5,out,211,0,211/7,"Pradeep to O'Brien, OUT",,O'Brien's luck finally runs out. He shuffles across the crease looking to clip the ball into the legside. He misses and the Umpire raises the finger. ,7
536,228,Barry McCarthy,348059,Nuwan Pradeep,324358,"Pradeep to McCarthy, no run McCarthy defends the ball back down the pitch",2nd innings,Max Sorensen,531953,Angelo Mathews,49764,38.0,no run,211,0,211/7,"Pradeep to McCarthy, no run",,McCarthy defends the ball back down the pitch,7
537,229,Max Sorensen,531953,Angelo Mathews,49764,"Mathews to Sorensen, 1 run gets a thick edge which takes the ball down to third man",2nd innings,Barry McCarthy,348059,Nuwan Pradeep,324358,38.1,run,212,1,212/7,"Mathews to Sorensen, 1 run",,gets a thick edge which takes the ball down to third man,7
538,230,Barry McCarthy,348059,Angelo Mathews,49764,"Mathews to McCarthy, no run short ball from Mathews, McCarthy tries to pull the ball and misses",2nd innings,Max Sorensen,531953,Nuwan Pradeep,324358,38.2,no run,212,0,212/7,"Mathews to McCarthy, no run",,"short ball from Mathews, McCarthy tries to pull the ball and misses",7
539,231,Barry McCarthy,348059,Angelo Mathews,49764,"Mathews to McCarthy, no run drops the ball down in front of point. Sorensen wants the run but McCarthy wisely sends him back",2nd innings,Max Sorensen,531953,Nuwan Pradeep,324358,38.3,no run,212,0,212/7,"Mathews to McCarthy, no run",,drops the ball down in front of point. Sorensen wants the run but McCarthy wisely sends him back,7
540,232,Barry McCarthy,348059,Angelo Mathews,49764,"Mathews to McCarthy, no run its a full ball from Mathews, McCarthy gets onto the front foot and defends",2nd innings,Max Sorensen,531953,Nuwan Pradeep,324358,38.4,no run,212,0,212/7,"Mathews to McCarthy, no run",,"its a full ball from Mathews, McCarthy gets onto the front foot and defends",7
541,233,Barry McCarthy,348059,Angelo Mathews,49764,"Mathews to McCarthy, OUT the wickets have started tumbling here. Its a wide ball and McCarthy looks to cut the ball. Its a thin edge through to the keeper and McCarthy is gone for a 5 ball duck.",2nd innings,Max Sorensen,531953,Nuwan Pradeep,324358,38.5,out,212,0,212/8,"Mathews to McCarthy, OUT",,the wickets have started tumbling here. Its a wide ball and McCarthy looks to cut the ball. Its a thin edge through to the keeper and McCarthy is gone for a 5 ball duck.,8
542,234,Tim Murtagh,17134,Angelo Mathews,49764,"Mathews to Murtagh, no run Mathews comes round the wicket to Murtagh, gets in line and defends the ball into the off-side",2nd innings,Max Sorensen,531953,Nuwan Pradeep,324358,39.0,no run,212,0,212/8,"Mathews to Murtagh, no run",,"Mathews comes round the wicket to Murtagh, gets in line and defends the ball into the off-side",8
543,235,Max Sorensen,531953,Dasun Shanaka,437316,"Shanaka to Sorensen, no run clips the ball up to mid-on ",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,39.1,no run,212,0,212/8,"Shanaka to Sorensen, no run",,clips the ball up to mid-on ,8
544,236,Max Sorensen,531953,Dasun Shanaka,437316,"Shanaka to Sorensen, no run clips the pad going down the legside.",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,39.2,no run,212,0,212/8,"Shanaka to Sorensen, no run",,clips the pad going down the legside.,8
545,237,Max Sorensen,531953,Dasun Shanaka,437316,"Shanaka to Sorensen, FOUR runs Sorensen gets onto the front foot and drives the ball through extra cover. That's a lovely shot",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,39.3,four,216,4,216/8,"Shanaka to Sorensen, FOUR runs",,Sorensen gets onto the front foot and drives the ball through extra cover. That's a lovely shot,8
546,238,Max Sorensen,531953,Dasun Shanaka,437316,"Shanaka to Sorensen, OUT Sorensen wasn't going to be hanging around and he looks to swing the ball into the legside. He misses and Shanaka hits the stumps, loud cheer of joy from the bowler for his five for",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,39.4,out,216,0,216/9,"Shanaka to Sorensen, OUT",,"Sorensen wasn't going to be hanging around and he looks to swing the ball into the legside. He misses and Shanaka hits the stumps, loud cheer of joy from the bowler for his five for",9
547,239,Boyd Rankin,24599,Dasun Shanaka,437316,"Shanaka to Rankin, no run Rankin looks to come down the wicket, its lucky that he is 6ft 8"" our he would never have been able to block that full ball",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,39.5,no run,216,0,216/9,"Shanaka to Rankin, no run",,"Rankin looks to come down the wicket, its lucky that he is 6ft 8"" our he would never have been able to block that full ball",9
548,240,Boyd Rankin,24599,Dasun Shanaka,437316,"Shanaka to Rankin, no run Rankin moves towards the legside and drives the ball up to the mid-off fielder",2nd innings,Tim Murtagh,17134,Angelo Mathews,49764,40.0,no run,216,0,216/9,"Shanaka to Rankin, no run",,Rankin moves towards the legside and drives the ball up to the mid-off fielder,9
