,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
535,223,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 2 runs shortish ball, pulled towards deep midwicket for a single to bring up another 50 stand",2nd innings,Lahiru Thirimanne,301236,Morne Morkel,46538,37.1,run,225,2,225/3,"JA Morkel to Sangakkara, 2 runs",,"shortish ball, pulled towards deep midwicket for a single to bring up another 50 stand",3
536,224,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run a slower ball, helped just behind square leg for one more",2nd innings,Lahiru Thirimanne,301236,Morne Morkel,46538,37.2,run,226,1,226/3,"JA Morkel to Sangakkara, 1 run",,"a slower ball, helped just behind square leg for one more",3
537,225,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, no run length ball outside off, punched to cover",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,37.3,no run,226,0,226/3,"JA Morkel to Thirimanne, no run",,"length ball outside off, punched to cover",3
538,226,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run short ball just outside off, looks to pull that, doesn't connect well, the ball rolls to the leg side",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,37.4,run,227,1,227/3,"JA Morkel to Thirimanne, 1 run",,"short ball just outside off, looks to pull that, doesn't connect well, the ball rolls to the leg side",3
539,227,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run worked towards midwicket for one more single, good over so far",2nd innings,Lahiru Thirimanne,301236,Morne Morkel,46538,37.5,run,228,1,228/3,"JA Morkel to Sangakkara, 1 run",,"worked towards midwicket for one more single, good over so far",3
540,228,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run goes for the big swipe, a slower ball, the edge results, doesn't carry through to the keeper",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,37.6,run,229,1,229/3,"JA Morkel to Thirimanne, 1 run",,"goes for the big swipe, a slower ball, the edge results, doesn't carry through to the keeper",3
541,229,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, FOUR runs short of length and well outside off, thirimanne backs away and slices that over point",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,38.1,four,233,4,233/3,"Tsotsobe to Thirimanne, FOUR runs",,"short of length and well outside off, thirimanne backs away and slices that over point",3
542,230,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 2 runs goes full this time, Thirimanne looks to chip over extra cover, just manages to clear the fielder, not hit as well as he would have liked",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,38.2,run,235,2,235/3,"Tsotsobe to Thirimanne, 2 runs",,"goes full this time, Thirimanne looks to chip over extra cover, just manages to clear the fielder, not hit as well as he would have liked",3
543,231,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 2 runs length ball on the pads, clipped towards deep midwicket for a quick two",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,38.3,run,237,2,237/3,"Tsotsobe to Thirimanne, 2 runs",,"length ball on the pads, clipped towards deep midwicket for a quick two",3
544,232,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, no run slower ball, on a length and outside off, there are five fielders on the leg side, so thirimanne looks to make room and thread it through the off side, doesn't connect",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,38.4,no run,237,0,237/3,"Tsotsobe to Thirimanne, no run",,"slower ball, on a length and outside off, there are five fielders on the leg side, so thirimanne looks to make room and thread it through the off side, doesn't connect",3
545,233,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 1 run pitched up and just outside off, pushed towards long-off for a single",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,38.5,run,238,1,238/3,"Tsotsobe to Thirimanne, 1 run",,"pitched up and just outside off, pushed towards long-off for a single",3
546,234,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run short of length ball is flat-batted towards wide mid-on",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,38.6,run,239,1,239/3,"Tsotsobe to Sangakkara, 1 run",,short of length ball is flat-batted towards wide mid-on,3
547,235,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run looking to punch that towards the off side, the leading edge towards the leg side",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,39.1,run,240,1,240/3,"JA Morkel to Sangakkara, 1 run",,"looking to punch that towards the off side, the leading edge towards the leg side",3
548,236,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, no run yorker and well outside off, the batsman can't get under that one, in fact he can't get bat on that",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,39.2,no run,240,0,240/3,"JA Morkel to Thirimanne, no run",,"yorker and well outside off, the batsman can't get under that one, in fact he can't get bat on that",3
549,237,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, no run full and wide of off once more, Thirimanne can't reach it once again",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,39.3,no run,240,0,240/3,"JA Morkel to Thirimanne, no run",,"full and wide of off once more, Thirimanne can't reach it once again",3
550,238,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, FOUR runs there's the boundary to release the pressure, Albie slips this on a length, abandoning the full length he has focussed on this over, Thirimanne launches that over extra cover for four",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,39.4,four,244,4,244/3,"JA Morkel to Thirimanne, FOUR runs",,"there's the boundary to release the pressure, Albie slips this on a length, abandoning the full length he has focussed on this over, Thirimanne launches that over extra cover for four",3
551,239,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run a slower bouncer on leg stump, helped down to fine leg",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,39.5,run,245,1,245/3,"JA Morkel to Thirimanne, 1 run",,"a slower bouncer on leg stump, helped down to fine leg",3
552,239,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 wide wide down the leg side",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,39.5,wide,246,1,246/3,"JA Morkel to Sangakkara, 1 wide",,wide down the leg side,3
553,240,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, FOUR runs what a hit from Sangakkara, a length ball is clubbed over the bowler's head for four, an over which started well for South Africa hasn't been taken for 11, Sri Lanka's 250 comes up",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,39.6,four,250,4,250/3,"JA Morkel to Sangakkara, FOUR runs",,"what a hit from Sangakkara, a length ball is clubbed over the bowler's head for four, an over which started well for South Africa hasn't been taken for 11, Sri Lanka's 250 comes up",3
554,241,Lahiru Thirimanne,301236,Wayne Parnell,265564,"Parnell to Thirimanne, no run a yorker just outside off, dug out to the leg side",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,40.1,no run,250,0,250/3,"Parnell to Thirimanne, no run",,"a yorker just outside off, dug out to the leg side",3
555,242,Lahiru Thirimanne,301236,Wayne Parnell,265564,"Parnell to Thirimanne, no run shortish ball over the stumps, Thirimanne backs away and looks to cut, can't connect",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,40.2,no run,250,0,250/3,"Parnell to Thirimanne, no run",,"shortish ball over the stumps, Thirimanne backs away and looks to cut, can't connect",3
556,243,Lahiru Thirimanne,301236,Wayne Parnell,265564,"Parnell to Thirimanne, 1 run full and heading for off stump, pushed towards mid-off for a tight single",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,40.3,run,251,1,251/3,"Parnell to Thirimanne, 1 run",,"full and heading for off stump, pushed towards mid-off for a tight single",3
557,244,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run short of length ball, defended towards cover by Sangakkara",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,40.4,no run,251,0,251/3,"Parnell to Sangakkara, no run",,"short of length ball, defended towards cover by Sangakkara",3
558,245,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run length ball outside off, clipped towards square leg for a single",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,40.5,run,252,1,252/3,"Parnell to Sangakkara, 1 run",,"length ball outside off, clipped towards square leg for a single",3
559,246,Lahiru Thirimanne,301236,Wayne Parnell,265564,"Parnell to Thirimanne, 1 run on off stump, guided towards backward point",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,40.6,run,253,1,253/3,"Parnell to Thirimanne, 1 run",,"on off stump, guided towards backward point",3
560,247,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, no run once more Thirimanne looks to make room and work the ball towards point, a shortish ball on the stump, can't get bat on ball",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,41.1,no run,253,0,253/3,"JA Morkel to Thirimanne, no run",,"once more Thirimanne looks to make room and work the ball towards point, a shortish ball on the stump, can't get bat on ball",3
561,248,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run slower off cuttter from Albie, slapped past a diving point fielder for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,41.2,run,254,1,254/3,"JA Morkel to Thirimanne, 1 run",,"slower off cuttter from Albie, slapped past a diving point fielder for a single",3
562,249,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run pitched up and well outside off, carved towards sweeper cover",2nd innings,Lahiru Thirimanne,301236,Wayne Parnell,265564,41.3,run,255,1,255/3,"JA Morkel to Sangakkara, 1 run",,"pitched up and well outside off, carved towards sweeper cover",3
563,250,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run driven towards sweeper cover for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,41.4,run,256,1,256/3,"JA Morkel to Thirimanne, 1 run",,driven towards sweeper cover for a single,3
564,251,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run a low full toss on off stump, thumped towards long-on for a single",2nd innings,Lahiru Thirimanne,301236,Wayne Parnell,265564,41.5,run,257,1,257/3,"JA Morkel to Sangakkara, 1 run",,"a low full toss on off stump, thumped towards long-on for a single",3
565,252,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run short of length ball on off stump, uses his wrists to work the ball towards square leg for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,41.6,run,258,1,258/3,"JA Morkel to Thirimanne, 1 run",,"short of length ball on off stump, uses his wrists to work the ball towards square leg for a single",3
566,253,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run overpitched ball first up, whipped through extra cover, goes below a diving fielder there",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,42.1,run,259,1,259/3,"Duminy to Thirimanne, 1 run",,"overpitched ball first up, whipped through extra cover, goes below a diving fielder there",3
567,254,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run <b>missed stumping</B>, de Villiers has been sublime with bat, not so good behind the stumps, that is a big let-off,a full ball that sanga charges out to, he misses the ball outside off, de Villiers also misses, Sanga survives",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,42.2,no run,259,0,259/3,"Duminy to Sangakkara, no run",,"<b>missed stumping</B>, de Villiers has been sublime with bat, not so good behind the stumps, that is a big let-off,a full ball that sanga charges out to, he misses the ball outside off, de Villiers also misses, Sanga survives",3
568,255,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run punched to long-on for a single",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,42.3,run,260,1,260/3,"Duminy to Sangakkara, 1 run",,punched to long-on for a single,3
569,256,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run full delivery is eased to mid-off",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,42.4,no run,260,0,260/3,"Duminy to Thirimanne, no run",,full delivery is eased to mid-off,3
570,257,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run slashed towards deep point for a single",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,42.5,run,261,1,261/3,"Duminy to Thirimanne, 1 run",,slashed towards deep point for a single,3
571,258,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run flighted and full, Sanga looks to hammer it out of the ground, bottom-edges it towards deep midwicket, turns out to be quite a good over for South Africa",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,42.6,run,262,1,262/3,"Duminy to Sangakkara, 1 run",,"flighted and full, Sanga looks to hammer it out of the ground, bottom-edges it towards deep midwicket, turns out to be quite a good over for South Africa",3
572,259,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, FOUR runs wonderful hit from Sanga, takes him to 96, shuffles to the leg side to make room, Albie goifts it on a length, Sanga times that over extra cover for four",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.1,four,266,4,266/3,"JA Morkel to Sangakkara, FOUR runs",,"wonderful hit from Sanga, takes him to 96, shuffles to the leg side to make room, Albie goifts it on a length, Sanga times that over extra cover for four",3
573,260,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run pushed towards extra cover, Ingram had one stump to aim at, if he had hit Thirimanne was gone, he misses and an overthrow results",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.2,run,267,1,267/3,"JA Morkel to Sangakkara, 1 run",,"pushed towards extra cover, Ingram had one stump to aim at, if he had hit Thirimanne was gone, he misses and an overthrow results",3
574,261,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 leg bye looks to flick this, off the pads for a leg bye",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,43.3,leg bye,268,1,268/3,"JA Morkel to Thirimanne, 1 leg bye",,"looks to flick this, off the pads for a leg bye",3
575,262,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run good delivery this, a yorker outside leg, cramping Sanga, who still pushes this away towards deep midwicket, wants two initially but has to settle for one",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.4,run,269,1,269/3,"JA Morkel to Sangakkara, 1 run",,"good delivery this, a yorker outside leg, cramping Sanga, who still pushes this away towards deep midwicket, wants two initially but has to settle for one",3
